id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
2,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
3,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
4,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
5,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
6,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
7,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
8,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,595,83,693,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,476,305,790,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
11,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
12,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
13,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
14,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
15,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
16,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
17,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
18,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
19,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
20,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
21,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
22,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
23,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
24,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
25,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,595,83,693,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
26,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,476,305,790,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
27,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
28,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
29,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
30,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
31,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
32,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
33,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
34,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
35,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
36,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
37,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
38,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
39,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
40,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
41,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,595,83,693,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
42,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,476,305,790,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
43,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
44,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
45,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
46,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
47,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
48,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,10,48,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
49,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,90,0,93,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
50,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
