id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dementorzy,"#Wybory2025 za @mr_tomashshelby - Prawie 2 miesiące po wyborach, a my Wyborcy, nadal nie wiemy, czy @PK_GOV_PL wszczęła dochodzenie w sprawie #systemROW2025 Z doświadczenia wiemy, jak agregowane dane pomagają prowadzić kampanię i kontrolować wybory Czy wybory były uczciwe? Może..",0,24,2,26,29-07-25,280,39,,https://nitter.net/dementorzy/status/1950261840879272405#m
2,AndrzejOlkiewi,PILNE❗ Brawo wyborcy Tuska🤦 #Tusk blokuje budowę domów jednorodzinnych. Miejsce musi być zapewnione dla niemieckich wiatraków. #Tusk to skrajną bieda i ruina państwa. #Polska #Dom #Mieskanie #TuskDoDymisji #Tusktobieda #TuskToZło #TuskKłamie #PiS #tuska2025 #wybory2025 #ETS,1,22,2,25,16-07-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1945430966836621341#m
3,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
4,AndrzejOlkiewi,"#Prokuratura informuje, #Tusk i #Trzaskowski2025 kłamią opinię społeczną w sprawie rzekomych setek tysięcy wiz sprzedawanych przez #PiS bowiem najwidoczniej kłamstwo politycznie w #wybory2025 im się opłaca. #WyboryPrezydenckie2025 #Nawrocki2025 🇵🇱💪 #Tchórzowski #DebataRepubliki",4,15,1,20,16-04-25,278,31,,https://nitter.net/AndrzejOlkiewi/status/1912366882553815503#m
5,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
6,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
7,AndrzejOlkiewi,"#Tusk od lat, to nienawistny, psychotyczny, pro niemiecki, antypolski anty #PiS. Lekarze psychiatrzy i psycholodzy, dlaczego milczycie! 🤦 #TuskDoDymisji #TuskKłamie #wybory2025 #Trzaskowski2025 #Nawrocki2025 #Polska",1,26,0,27,05-12-24,215,24,,https://nitter.net/AndrzejOlkiewi/status/1864739298995507453#m
8,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
9,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
10,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
11,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
12,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
13,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
14,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
