id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
2,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
3,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
4,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
5,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
6,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
7,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
8,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
9,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
10,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
11,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
12,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
13,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
14,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
15,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
16,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
17,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
18,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
19,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
20,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
21,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
22,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
23,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
24,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
25,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,11,1,12,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
26,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
27,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
28,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
29,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,12,1,13,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
30,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
31,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
32,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,13,0,13,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
33,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,12,1,13,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
