id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MruczinoM,Dla tych co wierzą w sondaże ! #Wybory2025 youtube.com/watch?v=fbmGub4T…,0,4,0,4,07-05-25,72,9,,https://nitter.perennialte.ch/MruczinoM/status/1920022539192979959#m
2,tyczynski_k,Członkowie komisji w których dochodzi do ponownego przeliczenia głosów powinni być pozbawieni diet. Nie wykonali rzetelnie swojej pracy to musi być kara. Zero taryfy ulgowej! #WyboryPrezydenckie2025 #wybory2025 #LiczymyJeszczeRaz #liczeniegłosów,0,0,0,0,19-06-25,245,29,,https://nitter.perennialte.ch/tyczynski_k/status/1935774753597669675#m
3,MonarchaCieni,"Panie Macieju, szacunek za rzeczową analizę i spokojne obalanie teorii spiskowych. W czasach medialnego hałasu — potrzebujemy ludzi, którzy potrafią patrzeć w dane, a nie w emocje. Dobra robota. Oby więcej takich głosów! #Wybory2025 #StatystykaMaZnaczenie",0,0,0,0,19-06-25,255,35,,https://nitter.perennialte.ch/MonarchaCieni/status/1935771689939329488#m
4,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,5,6,11,19-06-25,196,31,,https://nitter.perennialte.ch/MPoluboczek/status/1935669728699453645#m
5,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! youtube.com/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,14,1,16,17-06-25,179,19,,https://nitter.perennialte.ch/idzpodpradpl/status/1935080006826569839#m
6,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: youtube.com/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,20,2,22,18-06-25,184,21,,https://nitter.perennialte.ch/idzpodpradpl/status/1935412201533096083#m
7,shivan_fate,Kampania trwa do ostatniej minuty ✌🏻 #Wybory2025 #RafałTrzaskowski,0,10,3,13,30-05-25,66,8,,https://nitter.perennialte.ch/shivan_fate/status/1928517504965484832#m
8,chrzanic_elona,"Zamieniono wyniki Trzaskowskiego i Nawrockiego, tak jak w Krakowie Po sprawdzeniu, poprawne wyniki to Trzaskowski - 504 Nawrocki - 324 #WyboryPrezydenckie2025 #wybory2025 #KarolNawrocki #RafalTrzaskowski #PrzeliczmyGlosy",0,0,0,0,19-06-25,220,25,,https://nitter.perennialte.ch/chrzanic_elona/status/1935756612112711927#m
9,Paul_Dobry,"Symetryści, Suwarty nie zauważyli przekazu #TVRepublika podczas wieczoru wyborczego #wybory2025🤔 ""#Dziwne""... #Jprdl 😂",0,0,0,0,19-06-25,118,13,,https://nitter.perennialte.ch/Paul_Dobry/status/1935754866884067489#m
10,Polityczny_Bajz,"Sąd potwierdził błąd w liczeniu głosów? Sensacyjne wyniki z Grudziądza!"" W Grudziądzu po ponownym przeliczeniu głosów okazało się, że początkowo błędnie podano wyniki – zamiast Karola Nawrockiego to Rafał Trzaskowski zd #PolitycznyBajzel #Wybory2025 #Grudziadz #Trzaskowski #PKW",0,0,0,0,19-06-25,278,36,,https://nitter.perennialte.ch/Polityczny_Bajz/status/1935754299524432297#m
11,Jakub_xB,"I Wy Politycy, którzy pijecie szampana dzięki naszym głosom CHCECIE byśmy chodzili GŁOSOWAĆ ??? @donaldtusk @AndrzejDuda #wybory2025",0,0,0,0,19-06-25,132,17,,https://nitter.perennialte.ch/Jakub_xB/status/1935753592893223020#m
12,lidia49993597,Zandberg WYJAŚNIA Tuska 🫣 #wybory2025 youtube.com/shorts/03pGm08Kk… przez @YouTube,0,0,0,0,19-06-25,82,8,,https://nitter.perennialte.ch/lidia49993597/status/1935753457488875745#m
13,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,10,1,11,18-06-25,253,27,,https://nitter.perennialte.ch/Jol_Kom/status/1935432929502699781#m
14,Kronika24pl,Adam Bodnar ws. ujawnionych nieprawidłowościach przy liczeniu głosów w wyborach prezydenckich #PrzeliczmyGłosy #PrzeliczyćGłosy #Wybory #wybory2025 #Bodnar @Adbodnar #LiczymyJeszczeRaz kronika24.pl/adam-bodnar-ws-…,0,0,0,0,19-06-25,214,19,,https://nitter.perennialte.ch/Kronika24pl/status/1935745674030804993#m
15,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,5,1,7,19-06-25,222,28,,https://nitter.perennialte.ch/foe_pl/status/1935643500617310243#m
16,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: youtu.be/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,21,6,28,19-06-25,170,22,,https://nitter.perennialte.ch/PawelChojecki/status/1935548094050939323#m
17,IncoBCat,RKW w akcji ❗️❗️❗️Tak się przygotowywali do #wybory2025 Czas coś zrobić @Adbodnar @PanstwKomWyb @RyszardKalisz Dlatego konieczne jest #PrzeliczyćGłosy,0,0,0,0,19-06-25,150,18,,https://nitter.perennialte.ch/IncoBCat/status/1935739715937849448#m
18,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,10,1,12,19-06-25,266,33,,https://nitter.perennialte.ch/MonikaMichaows6/status/1935604419925782868#m
19,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,10,1,11,18-06-25,253,27,,https://nitter.perennialte.ch/Jol_Kom/status/1935432929502699781#m
20,Monika_Ika_,"Wybory, którym nie można ufać, to nie wybory. Domagamy się przeliczenia głosów – jawnie, uczciwie, z udziałem niezależnych obserwatorów.👊 Demokracja nie może być atrapą. @donaldtusk @Adbodnar @PK_GOV_PL #PrzeliczcieGłosy #wybory2025",0,1,0,1,19-06-25,232,29,,https://nitter.perennialte.ch/Monika_Ika_/status/1935719941153362198#m
21,Kronika24pl,Donald Tusk o wiarygodności wyborów prezydenckich. Rekonstrukcja rządu przed nami #PrzeliczmyGłosy #PrzeliczyćGłosy #Wybory #wybory2025 #Tusk #rekonstrukcja kronika24.pl/donald-tusk-o-w…,0,0,0,0,19-06-25,186,17,,https://nitter.perennialte.ch/Kronika24pl/status/1935722821038350641#m
22,Spart4_,Why is everything woke now.... #WokeMindVirus #wybory2025,0,3,2,5,19-06-25,57,7,,https://nitter.perennialte.ch/Spart4_/status/1935718373511565564#m
23,DziMatt,"Czyli mówicie, że przed #wybory2025 Giertych twierdził, iż nie ma możliwości na ich sfałszowanie, natomiast po #wyboryprezydenckie uważa, że zostały one sfałszowane? Ludzie, kurwa mać, przecież to jest wariat! #GiertychDebil #TasmyGiertycha #ZjebyTuska",0,0,0,0,19-06-25,252,32,,https://nitter.perennialte.ch/DziMatt/status/1935715968795177342#m
24,BelieveAllHere,"Posłanka Heukelom z PiS, 1 czerwca po exit poll, z całą litanią fałszerstw wyborczych: - Wszystko wskazuje na to, że te wybory będą zmanipulowane. Ale szybko o nich zapomniała. #Wybory2025 #Wybory #PrzeliczmyGłosy #PRZELICZMY",4,120,4,128,16-06-25,225,33,,https://nitter.perennialte.ch/BelieveAllHere/status/1934498540186640850#m
25,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,14,8,25,09-06-25,209,23,,https://nitter.perennialte.ch/Kasia_Dre/status/1932058897445257318#m
26,TomaszC120464,"@D_Tarczynski to mój faworyt na Prezydenta RP, a za Donalda Trumpa trzymam kciuki już we wtorek! Dominika uważam za inteligentnego, twardego, walczącego o interesy Polski patriotę. Jeżeli się zgadzasz to podaj dalej. #WyboryUSA #wybory2025",1,8,8,17,03-11-24,239,34,,https://nitter.perennialte.ch/TomaszC120464/status/1853124501338235380#m
27,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,5,6,11,19-06-25,196,31,,https://nitter.perennialte.ch/MPoluboczek/status/1935669728699453645#m
28,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.perennialte.ch/zachodni/status/1935681196966523353#m
29,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,3,3,19-06-25,221,30,,https://nitter.perennialte.ch/Adambest669/status/1935678340670591203#m
30,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser youtube.com/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.perennialte.ch/MikolajWit38924/status/1933409481703989662#m
31,MruczinoM,Dla tych co wierzą w sondaże ! #Wybory2025 youtube.com/watch?v=fbmGub4T…,0,4,0,4,07-05-25,72,9,,https://nitter.perennialte.ch/MruczinoM/status/1920022539192979959#m
32,tyczynski_k,Członkowie komisji w których dochodzi do ponownego przeliczenia głosów powinni być pozbawieni diet. Nie wykonali rzetelnie swojej pracy to musi być kara. Zero taryfy ulgowej! #WyboryPrezydenckie2025 #wybory2025 #LiczymyJeszczeRaz #liczeniegłosów,0,0,0,0,19-06-25,245,29,,https://nitter.perennialte.ch/tyczynski_k/status/1935774753597669675#m
33,MonarchaCieni,"Panie Macieju, szacunek za rzeczową analizę i spokojne obalanie teorii spiskowych. W czasach medialnego hałasu — potrzebujemy ludzi, którzy potrafią patrzeć w dane, a nie w emocje. Dobra robota. Oby więcej takich głosów! #Wybory2025 #StatystykaMaZnaczenie",0,0,0,0,19-06-25,255,35,,https://nitter.perennialte.ch/MonarchaCieni/status/1935771689939329488#m
34,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,5,6,11,19-06-25,196,31,,https://nitter.perennialte.ch/MPoluboczek/status/1935669728699453645#m
35,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! youtube.com/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,14,1,16,17-06-25,179,19,,https://nitter.perennialte.ch/idzpodpradpl/status/1935080006826569839#m
36,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: youtube.com/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,20,2,22,18-06-25,184,21,,https://nitter.perennialte.ch/idzpodpradpl/status/1935412201533096083#m
37,shivan_fate,Kampania trwa do ostatniej minuty ✌🏻 #Wybory2025 #RafałTrzaskowski,0,10,3,13,30-05-25,66,8,,https://nitter.perennialte.ch/shivan_fate/status/1928517504965484832#m
