id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,18,911,117,1046,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",16,828,120,964,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
3,TygodnikOpolska,"Politycy PiS twierdzą, iż w nawoływaniu do ponownego liczenia głosów chodzi, o to, że „ktoś chce ukraść ludziom wybory”. Czyżby się obawiali, że po ponownym przeliczeniu, pod nadzorem sędziów, okaże się, że Karol Nawrocki nie wygrał? #wybory2025 #Wybory opolska360.pl/wybory-2025-po…",0,2,0,2,20-06-25,283,39,,https://nitter.net/TygodnikOpolska/status/1936093345043877937#m
4,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",17,569,226,812,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
5,MPoluboczek,"NIEPRAWIDŁOWOŚCI – Cudownie! Teraz ci sami ludzie, którzy przegrali wybory, będą “naprawiać” ich wynik. Co może pójść nie tak? 🙃 #Wybory2025 #DemokracjaPoPolsku #MagiaKartki",1,1,0,2,20-06-25,173,23,,https://nitter.net/MPoluboczek/status/1936098674062377464#m
6,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,18,911,117,1046,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
7,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",17,569,226,812,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
8,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",16,828,120,964,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
9,AMatysiak36181,HIT! 🚨Prof. Czarnek ZGRILLOWAŁ Giertycha! #wybory2025 piped.video/shorts/XzGX6Lxuj… via @YouTube,0,1,0,1,20-06-25,96,9,,https://nitter.net/AMatysiak36181/status/1936106116460777474#m
10,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,18,911,117,1046,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
