id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,5,2,7,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
2,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
3,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
4,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
5,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
6,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
7,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
8,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
9,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
10,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
11,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
12,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
