id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
1,Woman19811981,Agnes Frost,"Manowska zapewnia,że wybory były „czyste jak łza”, choć komisje mają dowody na fałszerstwa na pęczki. 50 tys. protestów?To nie krzyk obywateli to „sabotaż i anarchia”.Nie ważne na kogo oddałeś głos i tak wygrał pis. To powiedziała Manowska oddana Dudzie i pisowi. Jak za komuny",2,1,0,0,"Jul 21, 2025 · 5:13 PM UTC",44,277,https://nitter.net/Woman19811981/status/1947344095824765305#m
2,Andrzej09G,Andrzej Grabowski,"Do wszystkich, którzy zapowiadają, że nie pójdą na kolejne wybory. Kaczyński wam kibicuje bardzo mocno",1016,195,183,14,"Jul 20, 2025 · 8:35 PM UTC",15,102,https://nitter.net/Andrzej09G/status/1947032595671224355#m
3,holkograf,Wiktor Wesolowski,"W moje głowie ciągle słyszę fałszywe głosy, że trzeba przeliczyć głosy. Sfałszowane wybory!",0,0,0,0,"Jul 21, 2025 · 8:34 PM UTC",13,91,https://nitter.net/holkograf/status/1947394750467686527#m
4,MinMKPL,Ministerstwo Wk*rwionych Kroków,"'Jedno marzenia mam, by Adam Bodnar nam policzył głosy we wszystkich komisjach sam I by przekonał się jak to w Polsce wybory się fałszuje' autor nieznany 😙",65,4,0,0,"Jul 21, 2025 · 5:45 PM UTC",27,155,https://nitter.net/MinMKPL/status/1947352273283137938#m
5,3rdcrazy,Milady 🇵🇱 🇪🇺,10 dni przed wyborami. A jak emeryci w alercie RCB dostali info że mają iść na wybory bo o jest bezpiecznie,1,0,1,0,"Jul 21, 2025 · 8:33 PM UTC",21,107,https://nitter.net/3rdcrazy/status/1947394403074752824#m
6,Ten_Psycholog,Michał Chmielewski (Ten_Psycholog),"Jeszcze jedna rzecz, na którą chciałbym dzisiaj zwrócić uwagę koalicji rządzącej. Przeczytajcie trzeci akapit wpisu Andruszkiewicza. Nie mówię żeby służby zainteresowały się tym wątkiem w kontekście ingerencji Rosji w wybory w Polsce (bo i tak nikt tego nie robi) ale jest to pewna podpowiedź tego jak powinno się robić kampanie. Nie tylko kampanie prezydenckie ale CODZIENNE kampanie informacyjne. Ja wiem, że „kolega x” zajmował się internetem ale to nie wystarcza na robienie polityki i wygrywanie wyborów w obecnych czasach. Kopiuj/wklej to nie polityka informacyjna.",182,62,23,3,"Jul 21, 2025 · 5:52 PM UTC",84,571,https://nitter.net/Ten_Psycholog/status/1947353925595939304#m
7,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1756,457,17,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.net/Pani_Scarlett/status/1946894412404969858#m
8,holkograf,Wiktor Wesolowski,Sfałszowane Wybory !!!!!,0,0,0,0,"Jul 21, 2025 · 8:32 PM UTC",3,24,https://nitter.net/holkograf/status/1947394158907269472#m
9,JarekJarko0000,Jarek Jarkowski,"Gest poddanstwa Prezydenta Polski i zdrady panstwa przez prezydenta na rzecz obcego panstwa watyman od 1000 lat wrogiego Polsce. A potem sie dziwicie ,czemu w polsce takk syf i kosciół niezgodnie z konkordatem wplywa na wybory w polsce i miesza sie do polityki polski !!!!",2,2,2,0,"Jun 23, 2025 · 2:53 PM UTC",45,272,https://nitter.net/JarekJarko0000/status/1937162011143733308#m
10,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,881,156,2,3,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.net/KonopkaIza92592/status/1947194782700237203#m
