id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,13,8,24,09-06-25,209,23,,https://nitter.net/Kasia_Dre/status/1932058897445257318#m
2,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,1,4,5,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
3,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.net/zachodni/status/1935681196966523353#m
4,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,0,0,19-06-25,221,30,,https://nitter.net/Adambest669/status/1935678340670591203#m
5,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser piped.video/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.net/MikolajWit38924/status/1933409481703989662#m
6,adam_zawadzki,"🗳️ Karol Nawrocki prezydentem RP – 50,89% głosów. 📉 Różnica: 1,78 pkt proc. ⚖️ Nawet pełne uwzględnienie protestów nie zmienia faktów. 📊 Szansa na odwrócenie wyniku? Szacunkowo 1–2%. Demokracja to także umiejętność przyjęcia wyniku. #Wybory2025 #Nawrocki #Trzaskowski #Polska",0,0,0,0,19-06-25,275,38,,https://nitter.net/adam_zawadzki/status/1935671945325945021#m
7,__DB_COOPER_,21:37 w TVN24 Nic lepszego dziś nie zobaczycie ‼️ #Wybory2025 #WyboryPrezydenckie2025 #Wybory #bazarek #wyboryprezydenckie,0,1,0,1,18-05-25,122,14,,https://nitter.net/__DB_COOPER_/status/1924203357003985032#m
8,DeGwidon,Przewodniczący partii Wolność i Równość Piotr Musiał pogratulował Nawrockiemu zwycięstwa w wyborach prezydenckich. Ciekawostka: WiR to partia przy której kręcił się Hartman. #planktonpolityczny #wybory2025 wir.info.pl/gratulacje-zwyci…,0,0,0,0,19-06-25,235,25,,https://nitter.net/DeGwidon/status/1935663254443057574#m
9,irena_sowinska,#DEMOKRACJAgłupcze #każdyGŁOSsięliczy #wybory2025,0,0,0,0,19-06-25,49,3,,https://nitter.net/irena_sowinska/status/1935659315081498984#m
10,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
