id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szkolaszpiegow,#wybory2025,0,9,3,12,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
2,Tamerlan676,"Ustawa o Sądzie Najwyższym z 8.12.2017 , Dz. U. 2024, poz. 622. Przeczytać Art. 3 a następnie można sobie tym ""oświadczeniem"" dupę podetrzeć. Jeśli ktoś lubi twardy papier oczywiście. #nawrockiprezydent2025 #Tusk #Giertych #giertychówki #Bodnar #Wybory2025",0,0,0,0,26-06-25,256,35,,https://nitter.net/Tamerlan676/status/1938217965574344989#m
3,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,2,0,2,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
4,MarcinStaniewsk,"Jeśli demokracja ma być to każdy głos musi być policzony uczciwie Tusk nie mówi: “unieważnić wybory”, tylko: “przeliczmy tam, gdzie są wątpliwości”ma rację Nie chodzi o spór polityczny. Chodzi o to, czy w Polsce jeszcze liczy się obywatel, czy tylko oprogramowanie #wybory2025",0,0,0,0,26-06-25,276,42,,https://nitter.net/MarcinStaniewsk/status/1938215229579514025#m
5,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,6,0,7,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
6,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,30,3,34,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
7,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,0,0,0,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
8,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,318,2369,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
9,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,1,3,4,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
10,soalann,Jacek Karnowski: Tusk próbuje ostatecznie zniszczyć państwo polskie. To jest już CZERWONY ALARM! #wybory2025 #ZamachNaDemokracje #ZamachStanu wpolityce.pl/polityka/733230…,0,0,0,0,25-06-25,171,17,,https://nitter.net/soalann/status/1938006149023899823#m
11,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,1,24,3,28,24-06-25,170,14,,https://nitter.net/idzpodpradpl/status/1937390232254501104#m
