id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,0,30,14,44,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
2,WariatNL,Mamy to! Od początku widziałem analogię 1:1 jeśli chodzi o Wybory2025 vs Smoleńsk2010. Jeszcze te porównania otwierania urn i trumien. Giertych = Macierewicz,0,0,0,0,30-06-25,157,23,,https://nitter.perennialte.ch/WariatNL/status/1939589808734536097#m
3,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,22,12,34,29-06-25,278,41,,https://nitter.perennialte.ch/macbor/status/1939202024316227779#m
4,WolskiArtur,"Wszystkie głosy oddane w wyborach prezydenckich powinny zostać ponownie przeliczone - mówiła na antenie Radia Strefa FM Katarzyna Nowakowska, wiceminister pracy i polityki społecznej z Polska 2050. #Polska2050 #Katarzynanowakowska #wybory2025",0,0,0,0,30-06-25,242,30,,https://nitter.perennialte.ch/WolskiArtur/status/1939586152366825475#m
5,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,10,6,17,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
6,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,10,6,17,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
7,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,0,30,14,44,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
8,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,8,21,89,118,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
9,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",51,860,117,1028,21-06-25,136,19,,https://nitter.perennialte.ch/prof_Mittelmerz/status/1936436898693529623#m
10,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.perennialte.ch/Piotr_1978_/status/1935983691622498612#m
11,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,0,30,14,44,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
12,WariatNL,Mamy to! Od początku widziałem analogię 1:1 jeśli chodzi o Wybory2025 vs Smoleńsk2010. Jeszcze te porównania otwierania urn i trumien. Giertych = Macierewicz,0,0,0,0,30-06-25,157,23,,https://nitter.perennialte.ch/WariatNL/status/1939589808734536097#m
13,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,22,12,34,29-06-25,278,41,,https://nitter.perennialte.ch/macbor/status/1939202024316227779#m
14,WolskiArtur,"Wszystkie głosy oddane w wyborach prezydenckich powinny zostać ponownie przeliczone - mówiła na antenie Radia Strefa FM Katarzyna Nowakowska, wiceminister pracy i polityki społecznej z Polska 2050. #Polska2050 #Katarzynanowakowska #wybory2025",0,0,0,0,30-06-25,242,30,,https://nitter.perennialte.ch/WolskiArtur/status/1939586152366825475#m
15,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,10,6,17,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
16,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,10,6,17,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
