id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,36,1,37,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
2,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
3,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
4,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
5,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,193,29,240,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
6,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
7,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,193,29,240,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
8,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
9,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,36,1,37,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
10,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
11,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
