id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
2,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
3,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
4,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
5,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
6,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
7,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
8,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
9,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
10,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
