id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,10,1,11,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
2,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
3,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
4,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
5,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,14,1,16,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
6,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,10,0,10,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
7,j_obrebski_,Kto w Polsce wygrał wybory Prezydenckie 1.06.2025r. I jaka jest różnica głosów ostatecznie? #wybory2025 #hołowniadodymisji #prezydent,0,0,0,0,07-07-25,133,16,,https://nitter.net/j_obrebski_/status/1942272558973296835#m
8,AnnaZukows8767,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/AnnaZukows8767/status/1942271026013876477#m
9,AnnaZukows8767,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,0,0,0,07-07-25,120,10,,https://nitter.net/AnnaZukows8767/status/1942270843167404238#m
10,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,14,1,16,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
11,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,10,0,10,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
12,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
13,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
14,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,10,1,11,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
15,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
16,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
17,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
18,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,14,1,16,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
19,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,10,0,10,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
20,j_obrebski_,Kto w Polsce wygrał wybory Prezydenckie 1.06.2025r. I jaka jest różnica głosów ostatecznie? #wybory2025 #hołowniadodymisji #prezydent,0,0,0,0,07-07-25,133,16,,https://nitter.net/j_obrebski_/status/1942272558973296835#m
21,AnnaZukows8767,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/AnnaZukows8767/status/1942271026013876477#m
22,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,14,1,16,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
23,AnnaZukows8767,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,0,0,0,07-07-25,120,10,,https://nitter.net/AnnaZukows8767/status/1942270843167404238#m
24,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,10,0,10,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
25,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
26,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
27,AndrzejOlkiewi,"Tylko od stycznia do sierpnia 2024r #Tusk ściągnął do #Polski🇵🇱 setki tysięcy muzułmańskich migrantów socjalnych, plus, tysiące z Niemiec🇩🇪 #Paktmigracyjny #Tuska #Tusktoantychryst #WyboryPrezydenckie2025 #Nawrocki2025Prezydentem #tchórzowski #debataprezydencka #wybory2025",1,21,2,24,23-04-25,273,27,,https://nitter.net/AndrzejOlkiewi/status/1915021835386696107#m
28,AndrzejOlkiewi,"#Prokuratura informuje, #Tusk i #Trzaskowski2025 kłamią opinię społeczną w sprawie rzekomych setek tysięcy wiz sprzedawanych przez #PiS bowiem najwidoczniej kłamstwo politycznie w #wybory2025 im się opłaca. #WyboryPrezydenckie2025 #Nawrocki2025 🇵🇱💪 #Tchórzowski #DebataRepubliki",4,15,1,20,16-04-25,278,31,,https://nitter.net/AndrzejOlkiewi/status/1912366882553815503#m
