id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,7,0,7,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
2,kierka5,Rozszerzyłabym tą swiatłą myśl. Każda Komsja Wyborcza ma prawo do błędu. 🫡 #PrzeliczmyGlosy #wybory2025,0,0,0,0,07-07-25,103,14,,https://nitter.net/kierka5/status/1942241468682588162#m
3,Konserwatysta01,"To już oficjalne Hołownia podpisał postanowienie ws. zwołania Zgromadzenia Narodowego w celu zaprzysiężenia Karola Nawrockiego na Prezydenta RP🇵🇱 Na nic płacze, na nic wyzwiska... psy szczekają karawana jedzie dalej💪🇵🇱 #Nawrocki2025 #PrezydentNawrocki #wybory2025",0,0,0,0,07-07-25,263,32,,https://nitter.net/Konserwatysta01/status/1942226106473394480#m
4,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/admz767671/status/1942221122616860955#m
5,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,10,0,10,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
6,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
7,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,10,0,10,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
8,herszelman,"Giertych sędziom prawdą prosto między oczy! tak trzeba z nimi postępować. A nie mizianko typu Hołownia, Bodnar, Siemoniak .... #IPPTV #wybory2025 #sądnajwy... piped.video/shorts/V1Hy7Vlkh… przez @YouTube",0,0,0,0,07-07-25,203,25,,https://nitter.net/herszelman/status/1942116770422181959#m
9,RadioRebeliant,ZOBACZ KONIECZNIE!!! PREMIERA ⏰21:00 📽️piped.video/wjObsEtFRg0Gen. Grodzki: PiS Rozgrywa Koalicję! | Cenckiewicz w BBN | Rząd się sypie! #radiorebeliant #PolitykaPolska #Wybory2025 #Cenckiewicz #AferaWyborcza,0,11,0,11,05-07-25,208,22,,https://nitter.net/RadioRebeliant/status/1941532348262252807#m
10,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,33,5,38,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
11,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,20,5,25,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
12,PaEdyta,"Niech zstąpi Duch Twój! I odnowi oblicze ziemi. Tej ziemi! 🇵🇱 W przeddzień rocznicy historycznej pielgrzymki ŚW. Jana Pawła II, a dziś – w dniu wyborów prezydenckich,te słowa nabierają wyjątkowej mocy. #Wybory2025 #DuchWolności",1,104,4,109,01-06-25,227,33,,https://nitter.net/PaEdyta/status/1929133515548905611#m
13,ZygaSmigows,POLACY MAJĄ DOŚĆ!!! kolejne zabójstwo dokonane przez imigranta! #wybory2025 piped.video/shorts/b4_bKDEKW… via @YouTube,0,0,0,0,06-07-25,118,12,,https://nitter.net/ZygaSmigows/status/1941973281252274676#m
14,Neoclasliberal1,"Dobrze, że nie jesteście u władzy przez waszą politykę gospodarczą polska stałaby się drugą wenezuelą",0,0,0,0,06-07-25,101,15,,https://nitter.net/Neoclasliberal1/status/1941967662642278409#m
15,idzpodpradpl,Jako państwo jesteśmy o krok od tragedii! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar @donaldtusk @Adbodnar,0,22,3,25,03-07-25,188,21,,https://nitter.net/idzpodpradpl/status/1940802718421160096#m
