id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,24,3,28,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
2,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,1,0,1,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
3,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,1,0,1,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938130474238677421#m
4,Dariusz45309181,"@Adbodnar Panie Adamie, to OBŁĘD! Nielegalna Izba odrzuciła protest wbrew prawu i woli ludzi! Jako RPO i Minister, MUSI Pan działać – zdelegalizujcie tę hańbę, żądajcie sprawiedliwości! Polacy nie mogą być dłużej zdradzani! #SN #Demokracja #Wybory2025",0,26,0,26,26-06-25,251,36,,https://nitter.net/Dariusz45309181/status/1938105832144781507#m
5,Tomasz71784007,Jak widzę polski świat po wyborach prezydenckich AD2025 piped.video/watch?v=sV2cJvNb… #wybory2025 #WyboryPrezydenckie2025 #SilniRazem to zjeby umysłowe,0,0,0,0,26-06-25,151,15,,https://nitter.net/Tomasz71784007/status/1938133262842421583#m
6,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,107,4,113,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
7,szkolaszpiegow,#wybory2025,0,6,1,7,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
8,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,0,1,1,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
9,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
10,Dariusz45309181,"@Adbodnar Panie Adamie, to OBŁĘD! Nielegalna Izba odrzuciła protest wbrew prawu i woli ludzi! Jako RPO i Minister, MUSI Pan działać – zdelegalizujcie tę hańbę, żądajcie sprawiedliwości! Polacy nie mogą być dłużej zdradzani! #SN #Demokracja #Wybory2025",0,26,0,26,26-06-25,251,36,,https://nitter.net/Dariusz45309181/status/1938105832144781507#m
11,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,107,4,113,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
12,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,16,253,20,289,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
13,Polityczny_Bajz,"Czy Giertych naprawdę wierzy, że to Jaszczur sfałszował wybory?! 😳🤣 Roman Giertych wskazuje palcem nie PiS, nie KO, ale... Jaszczura jako odpowiedzialnego za fałszerstwa wyborcze! W tym politycznym k #RomanGiertych #Wybory2025 #Konfederacja #PolskaPolityka #PolitycznyBajzel",0,0,0,0,26-06-25,274,34,,https://nitter.net/Polityczny_Bajz/status/1938124095402479882#m
14,szkolaszpiegow,#wybory2025,0,6,1,7,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
15,KZimno,"#wybory2025 #SilniRazem #wyciek Bracia Kamraci!! Pilne ogłoszenie!! POtajemnie policzono wszystkie głosy na @trzaskowski_ Oficjalny wynik, który niedługo zostanie ogłoszony przez Sąd Najwyższy to : RT : 71 022 702 179 KN : 0 #WygrałaPolska",0,0,0,0,26-06-25,239,34,,https://nitter.net/KZimno/status/1938122584345743454#m
16,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,24,3,28,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
17,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,62,17,81,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
18,halford23247628,"Według Giertycha to On odpowiada za przejęcie komisji wyborczych (przypomnę, że obecnie rząd Tuska posadził Olszańskiego i Osadowskiego) #Giertychtodebil #wybory2025 piped.video/shorts/b0jURCN0o…",0,0,0,0,26-06-25,195,21,,https://nitter.net/halford23247628/status/1938119959864840298#m
19,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,24,3,28,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
20,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,1,0,1,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
21,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,1,0,1,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938130474238677421#m
