id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",20,42,8,70,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
2,DominikBatorski,"7/ 📄 Cały raport dostępny tu: batory.org.pl/publikacja/fal… Dziękujemy @BatoryFundacja za zachęcenie do podjęcia tematu i zaufanie. Liczę, że raport przyczyni się do wzmacniania zaufania do wyborów i poprawy procedur na przyszłość. #wybory2025",0,1,1,2,27-06-25,243,32,,https://nitter.net/DominikBatorski/status/1938579900455104862#m
3,RadioRebeliant,📢PREMIERA!!!⏰ 21:00👉piped.video/zhurB7qnatg Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,0,2,0,2,27-06-25,264,29,,https://nitter.net/RadioRebeliant/status/1938593116887593132#m
4,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,141,5,148,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
5,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,5,0,6,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
6,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,12,0,12,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
7,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",20,42,8,70,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
8,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,12,0,12,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
9,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",20,42,8,70,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
10,DominikBatorski,"7/ 📄 Cały raport dostępny tu: batory.org.pl/publikacja/fal… Dziękujemy @BatoryFundacja za zachęcenie do podjęcia tematu i zaufanie. Liczę, że raport przyczyni się do wzmacniania zaufania do wyborów i poprawy procedur na przyszłość. #wybory2025",0,1,1,2,27-06-25,243,32,,https://nitter.net/DominikBatorski/status/1938579900455104862#m
