id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
2,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
3,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
6,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
7,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
8,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
9,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
10,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
11,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
12,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
