id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AndrzejOlkiewi,"#Tusk od lat, to nienawistny, psychotyczny, pro niemiecki, antypolski anty #PiS. Lekarze psychiatrzy i psycholodzy, dlaczego milczycie! 🤦 #TuskDoDymisji #TuskKłamie #wybory2025 #Trzaskowski2025 #Nawrocki2025 #Polska",2,29,0,31,05-12-24,215,24,,https://nitter.net/AndrzejOlkiewi/status/1864739298995507453#m
2,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,12,2,14,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
3,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,17,1,18,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
4,GaryMckinnon_,Estoy disponible 24/78 inbox me #hacked #facebookdown #whatsapp #hackedinstagram #twitterdown #lockedaccount #metamask #ransomware #alterworld #2025BTSFESTA #ParisSaintGermain #bazarek #PsgInter #DoctorWho #Wybory2025,0,0,0,0,30-07-25,217,20,,https://nitter.net/GaryMckinnon_/status/1950640615978356749#m
5,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,12,2,14,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
6,DudekPL4,Co sądzicie o tej piosence? 😁😎 #Wybory2025 #WyboryPrezydenckie2025,33,512,81,626,02-06-25,66,8,,https://nitter.net/DudekPL4/status/1929649437598797937#m
7,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,17,1,18,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
8,AndrzejOlkiewi,"#Tusk od lat, to nienawistny, psychotyczny, pro niemiecki, antypolski anty #PiS. Lekarze psychiatrzy i psycholodzy, dlaczego milczycie! 🤦 #TuskDoDymisji #TuskKłamie #wybory2025 #Trzaskowski2025 #Nawrocki2025 #Polska",2,29,0,31,05-12-24,215,24,,https://nitter.net/AndrzejOlkiewi/status/1864739298995507453#m
9,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,12,2,14,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
10,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,17,1,18,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
