id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,1,79,4,84,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",13,442,191,646,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
3,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",10,669,90,769,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
4,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",10,669,90,769,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
5,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,1,79,4,84,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
6,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",13,442,191,646,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
7,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,1,79,4,84,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
8,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",13,442,191,646,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
9,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",10,669,90,769,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
10,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",10,669,90,769,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
11,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,1,79,4,84,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
12,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",13,442,191,646,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
13,kwidzniaczek,Tusk ogłosi amnestię i do kryterium ulicznego wpuści swój najwierniejszy elektorat. #wybory2025,2,3,0,5,19-06-25,95,12,,https://nitter.net/kwidzniaczek/status/1935583208759759172#m
14,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,1,79,4,84,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
