id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,9,0,9,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
2,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
3,herszelman,"Giertych sędziom prawdą prosto między oczy! tak trzeba z nimi postępować. A nie mizianko typu Hołownia, Bodnar, Siemoniak .... #IPPTV #wybory2025 #sądnajwy... piped.video/shorts/V1Hy7Vlkh… przez @YouTube",0,0,0,0,07-07-25,203,25,,https://nitter.net/herszelman/status/1942116770422181959#m
4,RadioRebeliant,ZOBACZ KONIECZNIE!!! PREMIERA ⏰21:00 📽️piped.video/wjObsEtFRg0Gen. Grodzki: PiS Rozgrywa Koalicję! | Cenckiewicz w BBN | Rząd się sypie! #radiorebeliant #PolitykaPolska #Wybory2025 #Cenckiewicz #AferaWyborcza,0,11,0,11,05-07-25,208,22,,https://nitter.net/RadioRebeliant/status/1941532348262252807#m
5,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,33,5,38,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
6,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,20,5,25,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
7,PaEdyta,"Niech zstąpi Duch Twój! I odnowi oblicze ziemi. Tej ziemi! 🇵🇱 W przeddzień rocznicy historycznej pielgrzymki ŚW. Jana Pawła II, a dziś – w dniu wyborów prezydenckich,te słowa nabierają wyjątkowej mocy. #Wybory2025 #DuchWolności",1,104,4,109,01-06-25,227,33,,https://nitter.net/PaEdyta/status/1929133515548905611#m
8,ZygaSmigows,POLACY MAJĄ DOŚĆ!!! kolejne zabójstwo dokonane przez imigranta! #wybory2025 piped.video/shorts/b4_bKDEKW… via @YouTube,0,0,0,0,06-07-25,118,12,,https://nitter.net/ZygaSmigows/status/1941973281252274676#m
9,Neoclasliberal1,"Dobrze, że nie jesteście u władzy przez waszą politykę gospodarczą polska stałaby się drugą wenezuelą",0,0,0,0,06-07-25,101,15,,https://nitter.net/Neoclasliberal1/status/1941967662642278409#m
10,idzpodpradpl,Jako państwo jesteśmy o krok od tragedii! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar @donaldtusk @Adbodnar,0,22,3,25,03-07-25,188,21,,https://nitter.net/idzpodpradpl/status/1940802718421160096#m
11,UEwPolsce,"Trudne do pojęcia i do przyjęcia. Polska potrzebuje zgody, ale nie idźmy tą drogą, bo prowadzi do chaosu‼️ #Hołownia #Wybory2025",0,0,0,0,06-07-25,128,20,,https://nitter.net/UEwPolsce/status/1941962082183762152#m
12,UEwPolsce,".@AndrzejHalicki: W pałacu prezydenckim nie będzie rezydował demokrata‼️ - J. Kaczyński szuka zemsty i chce doprowadzić do Polexitu, z taką osobą nie należy pertraktować‼️ - Musimy być zjednoczeni, nie potrzebujemy chaosu‼️ #Wybory2025",1,0,0,1,06-07-25,235,32,,https://nitter.net/UEwPolsce/status/1941959213414072512#m
13,Jozefik666,"""Wybory2025??"" XDD co za dzbaniura",0,0,0,0,06-07-25,34,5,,https://nitter.net/Jozefik666/status/1941954838331261315#m
14,AdrianThomas90,"🇵🇱Dirigeant ouvrier de la Pologne populaire, Edward Gierek a un parcours atypique : mineur en France-Belgique, résistant puis cadre et chef du parti avant l’éviction par Jaruzelski. Sa décennie au pouvoir a laissé un souvenir positif chez les Polonais.🧶1/24⬇️ #Wybory2025 #Poland",2,33,1,36,18-05-25,279,41,,https://nitter.net/AdrianThomas90/status/1924125662320660686#m
15,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,33,5,38,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
16,HanterPoen,"Tak to jest dylemat Szan.P. Wielomski,ale posłuchajmy patrioty-znawcy-#Sumliński wrogich poczynań służb neo-wsi-wsw-#Sanhedryn🕎,które #Michalkiewicz nazywa-#starekiejkuty od✡️#MordyPolitycznew3rp‼️#TylkoNieTrzaskowski #WyboryPrezydenckie2025 #Wybory2025",0,2,0,2,27-05-25,253,17,,https://nitter.net/HanterPoen/status/1927345750448509028#m
17,HanterPoen,"TV Republika zapowiada właśnie ""komentarze polityków"" W DUPIE ! Z TYMI POLITYKAMI‼️to nie są politycy,a szabesgoje,żydzi #udający prawicowych polityków ,którzy są tak naprawdę centrowi-UWolnia we wszystkich partiach,są agenturą #Sanhedryn-OBCYCH🕎🇺🇦🇩🇪🇮🇱🌈🇪🇺✡️AGENTURĄ #Wybory2025",1,5,0,6,01-06-25,277,30,,https://nitter.net/HanterPoen/status/1929275297909620958#m
18,j_unknwon,"Wybierzmy mądrze, żebyśmy nie musieli żałować...🧯 #WyboryPrezydenckie2025 #wybory2025",0,1,0,1,11-05-25,85,8,,https://nitter.net/j_unknwon/status/1921465655129231867#m
19,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,9,0,9,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
20,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
21,herszelman,"Giertych sędziom prawdą prosto między oczy! tak trzeba z nimi postępować. A nie mizianko typu Hołownia, Bodnar, Siemoniak .... #IPPTV #wybory2025 #sądnajwy... piped.video/shorts/V1Hy7Vlkh… przez @YouTube",0,0,0,0,07-07-25,203,25,,https://nitter.net/herszelman/status/1942116770422181959#m
22,RadioRebeliant,ZOBACZ KONIECZNIE!!! PREMIERA ⏰21:00 📽️piped.video/wjObsEtFRg0Gen. Grodzki: PiS Rozgrywa Koalicję! | Cenckiewicz w BBN | Rząd się sypie! #radiorebeliant #PolitykaPolska #Wybory2025 #Cenckiewicz #AferaWyborcza,0,11,0,11,05-07-25,208,22,,https://nitter.net/RadioRebeliant/status/1941532348262252807#m
23,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,33,5,38,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
24,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,20,5,25,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
25,PaEdyta,"Niech zstąpi Duch Twój! I odnowi oblicze ziemi. Tej ziemi! 🇵🇱 W przeddzień rocznicy historycznej pielgrzymki ŚW. Jana Pawła II, a dziś – w dniu wyborów prezydenckich,te słowa nabierają wyjątkowej mocy. #Wybory2025 #DuchWolności",1,104,4,109,01-06-25,227,33,,https://nitter.net/PaEdyta/status/1929133515548905611#m
26,ZygaSmigows,POLACY MAJĄ DOŚĆ!!! kolejne zabójstwo dokonane przez imigranta! #wybory2025 piped.video/shorts/b4_bKDEKW… via @YouTube,0,0,0,0,06-07-25,118,12,,https://nitter.net/ZygaSmigows/status/1941973281252274676#m
