id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"‼️Mój raport #mążzaufania przy #PKW (II tura #wybory2025) jest w aktach sprawy prokuratorskiej o NIELEGALNE FINANSOWANIE KAMPANII 2025.‼️ 👉@PK_GOV_PL przesłała mi informację, że dokument ten (61 stron) został dołączony do akt sprawy, zostanie przeanalizowany i zostanie mu nadana odpowiednia waga procesowa. ✍️Przypomnę, że RAPORT jest dostępny na stronie @RadioWNET Artykuł tu: wnet.fm/2025/07/03/maz-zaufa… Plik tu: wnet.fm/wp-content/uploads/2…",2,49,0,51,18-07-25,447,55,,https://nitter.net/Dariusz_Lasocki/status/1946205929893949906#m
2,AMatysiak36181,To BYŁ najlepszy RZECZNIK RZĄDU! #wybory2025 piped.video/shorts/HjTOTR8ni… via @YouTube,0,1,0,1,19-07-25,87,9,,https://nitter.net/AMatysiak36181/status/1946617269280284807#m
3,DeptuM,"Donald Tusk i Katarzyna Augustynek to aktualny stan afiszu naszego państwa. Nędza. Kloaka, ale ma niestety swoich otumanionych głównie tefałemicznie fanów. KlOakowcy...🥱 #Polska 🇵🇱 to jednak inna bajka. #Augustynek #tusk #RuchObronyGranic #wybory2025",0,0,0,0,19-07-25,250,32,,https://nitter.net/DeptuM/status/1946610363211907552#m
4,allure2989,"Ja również mam wrażenie, że wszystko zostało rozstrzygnięte gdzieś poza nami, bez nas ... cc: @donaldtusk @Adbodnar @GiertychRoman @trzaskowski_ #Wybory2025 #WyboryPrezydenckie2025",1,12,1,14,19-07-25,180,21,,https://nitter.net/allure2989/status/1946523436982874623#m
5,allure2989,"Ja również mam wrażenie, że wszystko zostało rozstrzygnięte gdzieś poza nami, bez nas ... cc: @donaldtusk @Adbodnar @GiertychRoman @trzaskowski_ #Wybory2025 #WyboryPrezydenckie2025",1,12,1,14,19-07-25,180,21,,https://nitter.net/allure2989/status/1946523436982874623#m
6,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,1,80,3,84,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
7,Dariusz_Lasocki,"‼️Mój raport #mążzaufania przy #PKW (II tura #wybory2025) jest w aktach sprawy prokuratorskiej o NIELEGALNE FINANSOWANIE KAMPANII 2025.‼️ 👉@PK_GOV_PL przesłała mi informację, że dokument ten (61 stron) został dołączony do akt sprawy, zostanie przeanalizowany i zostanie mu nadana odpowiednia waga procesowa. ✍️Przypomnę, że RAPORT jest dostępny na stronie @RadioWNET Artykuł tu: wnet.fm/2025/07/03/maz-zaufa… Plik tu: wnet.fm/wp-content/uploads/2…",2,49,0,51,18-07-25,447,55,,https://nitter.net/Dariusz_Lasocki/status/1946205929893949906#m
8,mietekst69,#wybory2025,0,0,0,0,19-07-25,11,1,,https://nitter.net/mietekst69/status/1946522561371611381#m
9,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",51,866,117,1034,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
10,ukraina_free,"Panie @PremierRP @donaldtusk , może Pan przedstawić Wyborcom dokumenty, na których Pan @ArkadiuszMyrcha opiera swoją wypowiedź, że @wybory2025 nie zostały sfałszowane⁉️ Pan w ogóle wie, co wygadują Pańscy współpracownicy⁉️ PROSIMY NIE WYSYŁAĆ IDIOTÓW PRZED KAMERY‼️",0,0,0,0,19-07-25,265,35,,https://nitter.net/ukraina_free/status/1946480576761929815#m
11,Dariusz_Lasocki,"‼️Mój raport #mążzaufania przy #PKW (II tura #wybory2025) jest w aktach sprawy prokuratorskiej o NIELEGALNE FINANSOWANIE KAMPANII 2025.‼️ 👉@PK_GOV_PL przesłała mi informację, że dokument ten (61 stron) został dołączony do akt sprawy, zostanie przeanalizowany i zostanie mu nadana odpowiednia waga procesowa. ✍️Przypomnę, że RAPORT jest dostępny na stronie @RadioWNET Artykuł tu: wnet.fm/2025/07/03/maz-zaufa… Plik tu: wnet.fm/wp-content/uploads/2…",2,49,0,51,18-07-25,447,55,,https://nitter.net/Dariusz_Lasocki/status/1946205929893949906#m
12,AMatysiak36181,To BYŁ najlepszy RZECZNIK RZĄDU! #wybory2025 piped.video/shorts/HjTOTR8ni… via @YouTube,0,1,0,1,19-07-25,87,9,,https://nitter.net/AMatysiak36181/status/1946617269280284807#m
13,DeptuM,"Donald Tusk i Katarzyna Augustynek to aktualny stan afiszu naszego państwa. Nędza. Kloaka, ale ma niestety swoich otumanionych głównie tefałemicznie fanów. KlOakowcy...🥱 #Polska 🇵🇱 to jednak inna bajka. #Augustynek #tusk #RuchObronyGranic #wybory2025",0,0,0,0,19-07-25,250,32,,https://nitter.net/DeptuM/status/1946610363211907552#m
14,allure2989,"Ja również mam wrażenie, że wszystko zostało rozstrzygnięte gdzieś poza nami, bez nas ... cc: @donaldtusk @Adbodnar @GiertychRoman @trzaskowski_ #Wybory2025 #WyboryPrezydenckie2025",1,12,1,14,19-07-25,180,21,,https://nitter.net/allure2989/status/1946523436982874623#m
15,allure2989,"Ja również mam wrażenie, że wszystko zostało rozstrzygnięte gdzieś poza nami, bez nas ... cc: @donaldtusk @Adbodnar @GiertychRoman @trzaskowski_ #Wybory2025 #WyboryPrezydenckie2025",1,12,1,14,19-07-25,180,21,,https://nitter.net/allure2989/status/1946523436982874623#m
16,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,1,80,3,84,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
17,Dariusz_Lasocki,"‼️Mój raport #mążzaufania przy #PKW (II tura #wybory2025) jest w aktach sprawy prokuratorskiej o NIELEGALNE FINANSOWANIE KAMPANII 2025.‼️ 👉@PK_GOV_PL przesłała mi informację, że dokument ten (61 stron) został dołączony do akt sprawy, zostanie przeanalizowany i zostanie mu nadana odpowiednia waga procesowa. ✍️Przypomnę, że RAPORT jest dostępny na stronie @RadioWNET Artykuł tu: wnet.fm/2025/07/03/maz-zaufa… Plik tu: wnet.fm/wp-content/uploads/2…",2,49,0,51,18-07-25,447,55,,https://nitter.net/Dariusz_Lasocki/status/1946205929893949906#m
18,mietekst69,#wybory2025,0,0,0,0,19-07-25,11,1,,https://nitter.net/mietekst69/status/1946522561371611381#m
19,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",51,866,117,1034,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
20,ukraina_free,"Panie @PremierRP @donaldtusk , może Pan przedstawić Wyborcom dokumenty, na których Pan @ArkadiuszMyrcha opiera swoją wypowiedź, że @wybory2025 nie zostały sfałszowane⁉️ Pan w ogóle wie, co wygadują Pańscy współpracownicy⁉️ PROSIMY NIE WYSYŁAĆ IDIOTÓW PRZED KAMERY‼️",0,0,0,0,19-07-25,265,35,,https://nitter.net/ukraina_free/status/1946480576761929815#m
