id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,105,13,118,28-06-25,506,69,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939044853616193809#m
2,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.perennialte.ch/idzpodpradpl/status/1937586524700492106#m
3,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,0,0,29-06-25,37,5,,https://nitter.perennialte.ch/saczko_dominik/status/1939301620686229807#m
4,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
5,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.perennialte.ch/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,4,1,5,29-06-25,339,43,,https://nitter.perennialte.ch/kurpinski_piotr/status/1939227910449107109#m
6,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.perennialte.ch/macbor/status/1939202024316227779#m
7,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.perennialte.ch/florumaykin/status/1929616534441259315#m
8,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.perennialte.ch/The_Snufkin_/status/1939261250778628492#m
9,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.perennialte.ch/chlibowick1992/status/1939247585698480144#m
10,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
11,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = youtu.be/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,210,31,,https://nitter.perennialte.ch/marcin_wiklo/status/1923401295970353466#m
12,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.perennialte.ch/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,4,1,5,29-06-25,339,43,,https://nitter.perennialte.ch/kurpinski_piotr/status/1939227910449107109#m
13,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.perennialte.ch/macbor/status/1939202024316227779#m
14,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,23,2,25,24-06-25,181,20,,https://nitter.perennialte.ch/idzpodpradpl/status/1937556329297772886#m
