id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
2,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.net/NieWiePowie/status/1932744381716705460#m
3,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
4,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,531,156,702,02-06-25,45,8,,https://nitter.net/florumaykin/status/1929598334391431664#m
5,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.net/jandzonek/status/1932732895652704302#m
6,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
7,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
8,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
9,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.net/zachodni/status/1931660319882989879#m
10,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
11,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
12,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,37,10,47,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
13,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
