id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,53,8,61,28-06-25,506,69,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939044853616193809#m
2,abc_niepodlegla,"Premier wzywa koalicjantów do łamania prawa i nazywa to przyzwoitością. Szokujące słowa napisał wczoraj na X Donald Tusk, który jeszcze niedawno udawał całkiem normalnego wobec szaleństwa Romana Giertycha. #Tusk #Giertych #Koalicja13grudnia #wybory2025 abcniepodleglosc.pl/polityka…",0,0,0,0,28-06-25,282,33,,https://nitter.perennialte.ch/abc_niepodlegla/status/1939073598137749924#m
3,Pep_q_ew,#Wybory2025 @grok @donaldtusk Jebać cweli PDW,0,0,0,0,28-06-25,45,6,,https://nitter.perennialte.ch/Pep_q_ew/status/1939069180172464561#m
4,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,22,1,23,24-06-25,181,20,,https://nitter.perennialte.ch/idzpodpradpl/status/1937556329297772886#m
5,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,4,14,33,51,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
6,WojewodkaMarcin,#Wybory2025 #WyboryPrezydenckie #CalaPolskaNaprzód #CzerwoneKoraleDoPałacu #CzerwoneKorale #Trzaskowski2025 #dowozimy,2,54,9,65,30-05-25,117,7,,https://nitter.perennialte.ch/WojewodkaMarcin/status/1928516301145690298#m
7,NaatByk,Kobiety wygrały wybory #Wybory2025,30,223,305,558,01-06-25,34,4,,https://nitter.perennialte.ch/NaatByk/status/1929258624754331944#m
8,ROBERT_FOXER,Chcę się jutro obudzić w Polsce Rafała Trzaskowskiego i Małgorzaty Trzaskowskiej. Za to trzymam kciuki 👍 #Trzaskowski2025 #Zwyciężymy ✌️🇵🇱 #Wybory2025,5,113,102,220,01-06-25,150,20,,https://nitter.perennialte.ch/ROBERT_FOXER/status/1929258495271981470#m
9,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,9,35,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
10,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,53,8,61,28-06-25,506,69,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939044853616193809#m
