id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,Sekta oplata Polskę! Komentuje pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/0XxvDnapYgg @donaldtusk @GiertychRoman #polityka #wybory2025 #policzmygłosy #przeliczmygłosy,0,12,1,13,30-06-25,178,15,,https://nitter.net/idzpodpradpl/status/1939760091336462725#m
2,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",7,114,8,129,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
3,idzpodpradpl,Tusk skapitulował! Komentuje pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/0XxvDnapYgg @donaldtusk @GiertychRoman #polityka #wybory2025 #policzmygłosy #przeliczmygłosy,0,13,1,14,30-06-25,176,14,,https://nitter.net/idzpodpradpl/status/1939715555084386487#m
4,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,7,81,43,131,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
5,alojjola,Tak wygląda protest wyborczy przysłany do sądu ‼️ Paraliżują pracę Sądu Najwyższego takimi śmieciami⁉️ Platforma Obywatelska to chorzy umysłowo ludzie ‼️ #wybory2025 #wyniki #ProtestWyborczy,0,19,1,20,30-06-25,190,24,,https://nitter.net/alojjola/status/1939748110621610025#m
6,DankaDanuta72,"#wybory2025 panie Giertych 💥 Nawrocki 10.606,877 głosów. Trzaskowski 10.237,286 głosów wystarczy podstawowa znajomość matematyki.",0,1,0,1,30-06-25,129,14,,https://nitter.net/DankaDanuta72/status/1939785892031606873#m
7,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",7,115,8,130,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
8,idzpodpradpl,Sekta oplata Polskę! Komentuje pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/0XxvDnapYgg @donaldtusk @GiertychRoman #polityka #wybory2025 #policzmygłosy #przeliczmygłosy,0,12,1,13,30-06-25,178,15,,https://nitter.net/idzpodpradpl/status/1939760091336462725#m
9,alojjola,Tak wygląda protest wyborczy przysłany do sądu ‼️ Paraliżują pracę Sądu Najwyższego takimi śmieciami⁉️ Platforma Obywatelska to chorzy umysłowo ludzie ‼️ #wybory2025 #wyniki #ProtestWyborczy,0,19,1,20,30-06-25,190,24,,https://nitter.net/alojjola/status/1939748110621610025#m
10,alojjola,"😅Podziękujmy Romanowi 😁😁😁😅 Dziękuję stara szkapo, dobra robota 😂😂😂🤪👍 #GiertychDebil #giertychowki #wybory2025 #ProtestyWyborcze",0,17,3,20,30-06-25,127,13,,https://nitter.net/alojjola/status/1939752490322256028#m
