id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sondej_marek,"Szymon zwoła Zgromadzenie Narodowe, otworzy je i wtedy nie wiadomo, może zaprzysięży, może nie, a może wjadą antyterroryści i oni wcisną pauzę!? #dywagacje #wybory25",0,0,0,0,02-07-25,165,24,,https://nitter.net/sondej_marek/status/1940351768044716419#m
2,Majewski_Poland,"Koniec dyskusji, @NawrockiKn Prezydentem Polski, pogratulowali mu już @POTUS i @vonderleyen w #Wybory25 .Proszę o propozycje rządu na rozwiązanie problemów Polaków z brakiem skutecznej polityki pronatalistycznej bez #PaktMigracyjny i z zadłużeniem budżetu. pap.pl/aktualnosci/sad-najwy…",0,0,0,0,01-07-25,286,33,,https://nitter.net/Majewski_Poland/status/1940136920111259659#m
3,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
4,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
5,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
6,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
7,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
8,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
9,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
10,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
11,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
