id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
1,dali_ania,ania dalidec 🇪🇺🌻,"Przez 8 lat nie mieliśmy prezydenta ani większości w sejmie. Nie poddawaliśmy się i w 2023 roku wygraliśmy. Dzisiaj mamy większość w sejmie i rząd. Ogarnijmy się i zróbmy wszystko co możliwe, żeby za dwa lata wygrać wybory. Nie czas na marudzenie, ale na działanie! 💪",240,51,84,3,"Jul 21, 2025 · 7:13 AM UTC",46,267,https://nitter.net/dali_ania/status/1947193110666367016#m
2,Chors101,Chors,"Bo 2-krotnie przegrał wybory. A dlaczego przegrał z mocno średnimi kandydatami? Bo został ulepiony z plasteliny, bez grama haryzmy.",0,0,0,0,"Jul 21, 2025 · 4:06 PM UTC",19,131,https://nitter.net/Chors101/status/1947327269271412791#m
3,freedom1970a,p.a.f.1970,"Nie ma już żadnych wątpliwości, że wybory zostały przekręcone. To przykłady: 🔻Nielegalne aplikacje monitorujące na bieżąco stan głosów wyborczych i korygowanie oszustwa na korzyść Batyra 🔻Tajne szkolenia - jak fałszować wybory 🔻Fikcyjne komitety wyborcze powiązane z Batyrem",624,194,280,6,"Jul 21, 2025 · 6:57 AM UTC",37,274,https://nitter.net/freedom1970a/status/1947189290594951444#m
4,kurpinski_piotr,Piotr Kurpiński,"Prosimy przeliczmy głosy. Obawa, że PiS mogło nam ukraść wybory 2025, może już teraz przegrać nam wybory 2027. A chcemy je wygrać. I nadal móc mówić: PiS kłamał. PiS kłamie. PiS będzie siedzieć. 🇵🇱🇪🇺",22,11,3,0,"Jul 21, 2025 · 2:53 PM UTC",34,199,https://nitter.net/kurpinski_piotr/status/1947309031372038467#m
5,PJozwiak_1,Przemyslaw Jozwiak 1,"Pytanie, jaka ta większość będzie i kogo D'Hondt będzie rozparcelowywał. Ale najważniejsze moim zdaniem, to ile osób obecnej Koalicji nie pójdzie na wybory. Im dłużej Tusk trwa, im większa będzie jego bezradność, tym bardziej będzie budował tą grupę.",0,0,0,0,"Jul 21, 2025 · 4:05 PM UTC",38,250,https://nitter.net/PJozwiak_1/status/1947327085208285474#m
6,hanka_kos85927,Hanka 🇵🇱🇪🇺,"1. Proszę odpowiedzieć iloma głosami wybory na prezydenta Polski wygrał Pan Rafał Trzaskowski? 2. Ilu przewodniczących OKW ma już postawione zarzuty za sfałszowanie protokołów z liczenia głosów? Z góry dziękuję za konkretne odpowiedzi, najlepiej w liczbach. Z poważaniem Hanka",1,0,0,0,"Jul 21, 2025 · 4:04 PM UTC",39,276,https://nitter.net/hanka_kos85927/status/1947326821172748408#m
7,kurpinski_piotr,Piotr Kurpiński,"Prosimy przeliczmy głosy. Obawa, że PiS mogło nam ukraść wybory 2025, może już teraz przegrać nam wybory 2027. A chcemy je wygrać. I nadal móc mówić: PiS kłamał. PiS kłamie. PiS będzie siedzieć. 🇵🇱🇪🇺",22,11,3,0,"Jul 21, 2025 · 2:53 PM UTC",34,199,https://nitter.net/kurpinski_piotr/status/1947309031372038467#m
8,Cogito1918,Polski Patriota,"Od 36 lat chodzimy na wybory, mobilizujemy się,czekamy,ufamy partyjnym""strategom"",a skutkiem jest,że taplamy się w coraz gorszym komunistycznym szambie. Należy więc wreszcie porzucić""reguły demokracji"", ZBUNTOWAĆ SIĘ i pogonić gdzie pieprz rośnie całe ""magdalenkowate""towarzystwo.",3,2,0,0,"Jul 21, 2025 · 4:00 PM UTC",32,280,https://nitter.net/Cogito1918/status/1947325778611286407#m
9,jpkx1984,Janusz Krysztofiak,"Gdyby Sikorski kandydował, wykręciłby lepszy wynik niż nijaki, niezmotywowany Trzaskowski. Lepszy wynik to większa różnica głosów. Większa różnica => trudniej skręcić wybory.",0,0,0,0,"Jul 21, 2025 · 4:03 PM UTC",22,174,https://nitter.net/jpkx1984/status/1947326576162381989#m
10,Andrzej09G,Andrzej Grabowski,"Do wszystkich, którzy zapowiadają, że nie pójdą na kolejne wybory. Kaczyński wam kibicuje bardzo mocno",875,166,161,12,"Jul 20, 2025 · 8:35 PM UTC",15,102,https://nitter.net/Andrzej09G/status/1947032595671224355#m
