id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
2,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
3,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
4,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
5,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
6,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
7,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
8,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
9,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
10,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
11,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
12,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
13,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
14,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
15,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,51,645,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
16,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
17,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
18,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
19,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
20,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
21,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
22,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
23,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
24,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
25,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
26,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
27,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
28,idzpodpradpl,"To oczywiste, że Braun ma wsparcie Kaczyńskiego! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo! Źródło: piped.video/live/1LQdu9j7XZA Oglądaj codziennie o 13:00! #wybory2025 #polityka #PiStoMafia #Braun",1,11,1,13,20-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1935925581323157668#m
29,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",12,371,161,544,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
30,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",7,587,52,646,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
