id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,172,10,194,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
2,CiotkaLota,Swoją drogą ciekawy układ komisji na Mokotowie. Nie było chętnych ze sztabów? #wybory2025 #WyboryPrezydenckie2025,0,0,0,0,25-06-25,113,14,,https://nitter.net/CiotkaLota/status/1937865667329323305#m
3,biedny_polak,Czy idziesz na jakiekolwiek wybory w Rzeczypospolitej Polskiej? RT #wybory2025 #wyboryprezydenckie #wybory2027,0,0,0,0,25-06-25,110,12,,https://nitter.net/biedny_polak/status/1937863575814726079#m
4,Akira12134,#Tusk Pozwolił Sfałszować Wybory Prezydenckie 2025 w Polsce! Kulisy Brudn... piped.video/7CZs-Z8x8H0?si=1Ge2… przez @YouTube #Kaczyński #Wybory #Wybory2025 #PisPoJednoZło #Trzaskowski,0,0,0,0,25-06-25,183,18,,https://nitter.net/Akira12134/status/1937861638041862464#m
5,Agasso_,#TVP #TVPatrol #trwam #wybory2025,0,1,0,1,25-06-25,33,4,,https://nitter.net/Agasso_/status/1937859272831803574#m
6,NrRoskam,"It is painful to hear my colleagues will never vote again ""as their vote can be used either way"" #wybory2025 @GiertychRoman",0,0,0,0,25-06-25,123,21,,https://nitter.net/NrRoskam/status/1937860973613715836#m
7,Mat_z_Katowic,"""Liczenie głosów"" doskonale pokazuje to co wiele osób zwracało uwagę, że Bodnar nie robi porządków. W normalnym kraju przebierańcy w togach nie mieli by prawa wejść do SN i odebrano by im uposażenia. Bodnar nie miał jaj, więc wyliczenia pozostaną na Twitterze... #wybory2025",0,1,1,2,25-06-25,274,43,,https://nitter.net/Mat_z_Katowic/status/1937859743651127742#m
8,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,212,26,241,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
9,omietm,"#RT ponowny bo alarm,bo temat ważny,a Polacy jakby cały czas nieświadomi co może się zmienić w ich egzystencji,w ich własnym kraju #StopPrzymusowejRelokacji #StopPaktMigracyjny #StopNielegalnejImigracji #BezpiecznaGranica #BezpiecznaPolska #Wybory2025 piped.video/uUUUUqbVNqs?si=hGtz…",0,1,0,1,27-03-25,284,28,,https://nitter.net/omietm/status/1905130588895395879#m
10,IncoBCat,Pan tez tworzy własne teorie z wypowiedzi dr Kontka dlatego konieczne jest #PrzeliczyćWszystkieGłosy żeby nikt nie mówił #SfałszowaneWybory #wybory2025,0,0,0,0,25-06-25,151,19,,https://nitter.net/IncoBCat/status/1937857889101922752#m
11,panicz871,"Ludzie były pomyłki, ale nie można pisać, że wybory były sfałszowane! Trudno wygrał lepszy i już się z tym pogodziłem! #PrzeliczyćGłosy #wybory2025 @GiertychRoman",0,0,0,0,25-06-25,162,23,,https://nitter.net/panicz871/status/1937855163093450849#m
12,satoszynski,Anomalie wytypowano na podstawie różnic między I a II turą. A co jeśli źle policzono I turę?!?!?! #PrzeliczyćGłosy #PrzeliczmyGłosy #PRZELICZAMY #przeliczmywybory #wybory2025 #Trzaskowski2020 #Nawrocki2025 #GiertychDebil #giertychpolnord #giertychówki,0,0,1,1,25-06-25,251,27,,https://nitter.net/satoszynski/status/1937854519385190811#m
13,Tamerlan676,"Panie Marcinie, ale im właśnie o to mogło chodzić. Po kretyńskim bełkocie #Giertych'a, że jeśli w 30% komisji (na 1000) będzie przekłamanie wyników na korzyść #Nawrocki'iego to wybory były fałszowane systemowo. Odwracając mamy to samo. Więc #wybory2025 trzeba powtarzać.",0,0,0,0,25-06-25,270,39,,https://nitter.net/Tamerlan676/status/1937854364254675234#m
14,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,172,10,194,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
15,Words2Swords,"Są wątpliwości co do rzetelności i uczciwości #wybory2025 , a TVN, który jak wszystko źle pójdzie w 2027 r., będzie krzyczał, że (parafrazując) ""Ratunku, PiSowcy biją"", zajmuje się prostowaniem słów rzecznika dotyczących... punktualności pociągów. ""Wam kury... "" #PrzeliczyćGłosy",0,0,0,0,25-06-25,279,38,,https://nitter.net/Words2Swords/status/1937852774995435538#m
