id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KrishostX,"Karol Nawrocki, ścigany listem gończym, spotyka się z Trumpem w Białym Domu. 🇺🇸 Tusk i Sikorski przybijają łapę w Brukseli 🇪🇺 i Moskwie 🇷🇺, Który prezydent da Polsce siłę i bezpieczeństwo? #Wybory2025 #Polityka #Nawrocki2025 @lis_tomasz pił wódkę z Putinem. 😉",1,1,4,6,02-05-25,259,40,,https://nitter.net/KrishostX/status/1918247075805880462#m
2,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,15,3,18,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
3,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,20,3,23,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
4,AndrzejOlkiewi,"#Tusk od lat, to nienawistny, psychotyczny, pro niemiecki, antypolski anty #PiS. Lekarze psychiatrzy i psycholodzy, dlaczego milczycie! 🤦 #TuskDoDymisji #TuskKłamie #wybory2025 #Trzaskowski2025 #Nawrocki2025 #Polska",2,29,0,31,05-12-24,215,24,,https://nitter.net/AndrzejOlkiewi/status/1864739298995507453#m
5,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,15,3,18,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
6,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,20,3,23,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
7,KrishostX,"Karol Nawrocki, ścigany listem gończym, spotyka się z Trumpem w Białym Domu. 🇺🇸 Tusk i Sikorski przybijają łapę w Brukseli 🇪🇺 i Moskwie 🇷🇺, Który prezydent da Polsce siłę i bezpieczeństwo? #Wybory2025 #Polityka #Nawrocki2025 @lis_tomasz pił wódkę z Putinem. 😉",1,1,4,6,02-05-25,259,40,,https://nitter.net/KrishostX/status/1918247075805880462#m
8,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,15,3,18,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
9,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,20,3,23,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
10,AndrzejOlkiewi,"#Tusk od lat, to nienawistny, psychotyczny, pro niemiecki, antypolski anty #PiS. Lekarze psychiatrzy i psycholodzy, dlaczego milczycie! 🤦 #TuskDoDymisji #TuskKłamie #wybory2025 #Trzaskowski2025 #Nawrocki2025 #Polska",2,29,0,31,05-12-24,215,24,,https://nitter.net/AndrzejOlkiewi/status/1864739298995507453#m
