id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,35,2,37,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
2,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",0,7,1,8,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
3,CiemnoPw,"📜 Po wyborach, a Wiesio już liczy paragony i kampanijne kwity... 🔎 Śledztwo ws. Trzaskowskiego 2025 ruszyło! 🧓 Pan Wiesio komentuje ⬇️ 👉 xn--ciemnogrd-d7a.com #Ciemnogród #WiesioKomentuje #Trzaskowski2025 #Wybory2025",0,0,0,0,28-06-25,216,28,,https://nitter.net/CiemnoPw/status/1938911000515809442#m
4,miscoralgol997,"Tak było, @K_Stanowski ma całkowitą rację. Panie @lis_tomasz proszę o opamiętanie- wybory były sfałszowane!! 🚑 #PrzeliczyćGłosy #PrzeliczmyGłosy #wybory2025",0,0,0,0,28-06-25,156,18,,https://nitter.net/miscoralgol997/status/1938909472925057395#m
5,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,0,10,0,10,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
6,Justa_poz,"Dla przypomnienia #1czerwca 😡 ""W nocy wygramy te wybory"" ogłaszają Nawrocki i Kaczyński. Czyli wszystko jasne: żadnych złudzeń, żadnych hamulców. Zegar 🕘 tyka. Demokracja 🇵🇱🇪🇺 ma nie przespać tej nocy. #Wybory2025 #ZamachNaWybory #Pilnujemy #liczymyjeszczeraz #jestemWqrwiona",0,2,1,3,28-06-25,275,35,,https://nitter.net/Justa_poz/status/1938880910671151280#m
7,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",57,279,58,394,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
8,LAntosz,"Chyba wczoraj przyszło info z zachodu , że Premier nie wykonał zadania i się to nie spodobało, skoro próbuję ratować resztki reputacji #wybory2025",0,0,0,0,28-06-25,146,23,,https://nitter.net/LAntosz/status/1938902971095412931#m
9,Polityczny_Bajz,Kto naprawdę odpowiada za chaos po wyborach prezydenckich? Donald Tusk i Adam Bodnar na celowniku – czy zamieszanie z orzekaniem o ważności wyborów to tylko przypadek? Dlaczego ta sama izba SN nie 🔖 Hashtagi: #PolitycznyBajzel #Wybory2025 #DonaldTusk #SN #TylkoPrawica,0,0,0,0,28-06-25,268,39,,https://nitter.net/Polityczny_Bajz/status/1938897448933392748#m
10,Justa_poz,"Dla przypomnienia #1czerwca 😡 ""W nocy wygramy te wybory"" ogłaszają Nawrocki i Kaczyński. Czyli wszystko jasne: żadnych złudzeń, żadnych hamulców. Zegar 🕘 tyka. Demokracja 🇵🇱🇪🇺 ma nie przespać tej nocy. #Wybory2025 #ZamachNaWybory #Pilnujemy #liczymyjeszczeraz #jestemWqrwiona",0,2,1,3,28-06-25,275,35,,https://nitter.net/Justa_poz/status/1938880910671151280#m
11,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,0,10,0,10,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
12,ava_dagmara,Obrońmy wybory! Zatrzymajmy zamach na wybór Polaków! - Kliknij tutaj i podpisz petycję #wybory2025 cgo.ac/sc6mfJlU,0,1,0,1,27-06-25,114,15,,https://nitter.net/ava_dagmara/status/1938734127194255523#m
13,RadioRebeliant,"📢PREMIERA!!!⏰ 21:00👉piped.video/REmK8qVARjQ PiS zrobiłby piekło? Roman Imielski i Bartosz Wieliński w #RadioRebeliant o kulisach wyborów 2025, aferach i przyszłości demokracji. Czy PiS manipuluje Polską? Obejrzyj! #PiSZrobiłbyPiekło #Wybory2025 #Praworządność @gazeta_wyborcza",0,15,2,17,27-06-25,276,29,,https://nitter.net/RadioRebeliant/status/1938746973604966708#m
14,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,145,5,152,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
15,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",57,279,58,394,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
16,WeronikaaaWW,"Zbyt pięknie, żeby iść spać 🥹 @NawrockiKn ogromne gratulacje Panie Prezydencie! 🇵🇱 #Wybory2025",0,3,1,4,02-06-25,94,13,,https://nitter.net/WeronikaaaWW/status/1929345826263793869#m
17,jan_janek_,Śmiechy i chichy ale przynajmniej Trzaskowski dotrzymał słowa 🤡 #wybory #Trzaskowski #Nawrocki #Wybory2025,0,3,1,4,02-06-25,106,13,,https://nitter.net/jan_janek_/status/1929380163269042421#m
18,jan_janek_,"Kochani, jeszcze raz wszyscy na cześć Pierwszej Damy! GO-SIA, GO-SIA! Pierwsza dama podwieczorku wyborczego 🤣 #Wybory #Wybory2025",0,1,1,2,02-06-25,129,17,,https://nitter.net/jan_janek_/status/1929388678276677847#m
19,RadioRebeliant,"📢PREMIERA!!!⏰ 21:00 piped.video/watch?v=REmK8qVA… PiS zrobiłby piekło? Roman Imielski i Bartosz Wieliński w #RadioRebeliant o kulisach wyborów 2025, aferach i przyszłości demokracji. Czy PiS manipuluje Polską? Obejrzyj! #PiSZrobiłbyPiekło #Wybory2025 #Praworządność @gazeta_wyborcza",0,1,0,1,28-06-25,282,30,,https://nitter.net/RadioRebeliant/status/1938842229386199259#m
20,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,35,2,37,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
21,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",0,7,1,8,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
22,CiemnoPw,"📜 Po wyborach, a Wiesio już liczy paragony i kampanijne kwity... 🔎 Śledztwo ws. Trzaskowskiego 2025 ruszyło! 🧓 Pan Wiesio komentuje ⬇️ 👉 xn--ciemnogrd-d7a.com #Ciemnogród #WiesioKomentuje #Trzaskowski2025 #Wybory2025",0,0,0,0,28-06-25,216,28,,https://nitter.net/CiemnoPw/status/1938911000515809442#m
23,miscoralgol997,"Tak było, @K_Stanowski ma całkowitą rację. Panie @lis_tomasz proszę o opamiętanie- wybory były sfałszowane!! 🚑 #PrzeliczyćGłosy #PrzeliczmyGłosy #wybory2025",0,0,0,0,28-06-25,156,18,,https://nitter.net/miscoralgol997/status/1938909472925057395#m
24,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,0,10,0,10,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
25,Justa_poz,"Dla przypomnienia #1czerwca 😡 ""W nocy wygramy te wybory"" ogłaszają Nawrocki i Kaczyński. Czyli wszystko jasne: żadnych złudzeń, żadnych hamulców. Zegar 🕘 tyka. Demokracja 🇵🇱🇪🇺 ma nie przespać tej nocy. #Wybory2025 #ZamachNaWybory #Pilnujemy #liczymyjeszczeraz #jestemWqrwiona",0,2,1,3,28-06-25,275,35,,https://nitter.net/Justa_poz/status/1938880910671151280#m
26,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",57,279,58,394,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
27,LAntosz,"Chyba wczoraj przyszło info z zachodu , że Premier nie wykonał zadania i się to nie spodobało, skoro próbuję ratować resztki reputacji #wybory2025",0,0,0,0,28-06-25,146,23,,https://nitter.net/LAntosz/status/1938902971095412931#m
28,Polityczny_Bajz,Kto naprawdę odpowiada za chaos po wyborach prezydenckich? Donald Tusk i Adam Bodnar na celowniku – czy zamieszanie z orzekaniem o ważności wyborów to tylko przypadek? Dlaczego ta sama izba SN nie 🔖 Hashtagi: #PolitycznyBajzel #Wybory2025 #DonaldTusk #SN #TylkoPrawica,0,0,0,0,28-06-25,268,39,,https://nitter.net/Polityczny_Bajz/status/1938897448933392748#m
29,Justa_poz,"Dla przypomnienia #1czerwca 😡 ""W nocy wygramy te wybory"" ogłaszają Nawrocki i Kaczyński. Czyli wszystko jasne: żadnych złudzeń, żadnych hamulców. Zegar 🕘 tyka. Demokracja 🇵🇱🇪🇺 ma nie przespać tej nocy. #Wybory2025 #ZamachNaWybory #Pilnujemy #liczymyjeszczeraz #jestemWqrwiona",0,2,1,3,28-06-25,275,35,,https://nitter.net/Justa_poz/status/1938880910671151280#m
