id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,321,2381,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
3,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
4,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
5,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
6,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,2,12,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
7,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
8,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
9,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
10,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
11,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
12,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
13,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
14,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
