id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,1,17,2,20,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
2,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,6,3,9,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
3,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,6,0,6,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2018,321,2378,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
6,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
7,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,1,17,2,20,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
8,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
9,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,23,4,29,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
10,Technodemokrata,"Warto dodać, że osoby związane z tą organizacją są dziś neosędziami IKNiSP orzekającymi o prawidłowości wyboru prezydenta RP: Krzysztof Wiak, Aleksander Stępkowski, Tomasz Demendecki... Putin krok po kroku dopina swego... a my mu na to pozwalamy. #wybory2025 #wybory #Nawrocki",0,5,0,5,01-07-25,276,39,,https://nitter.net/Technodemokrata/status/1940157314264334439#m
