id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,4,1,5,24-06-25,134,19,,https://nitter.perennialte.ch/arek_grzegorz/status/1937498640941220324#m
2,arek_grzegorz,Prokuratura Okręgowa w Jeleniej Górze wszczęła śledztwo ws. nieprawidłowości w Okręgowej Komisji Wyborczej nr 6 w Kamiennej Górze - poinformowali śledczy. #wybory2025,3,99,4,106,24-06-25,166,22,,https://nitter.perennialte.ch/arek_grzegorz/status/1937452324730839359#m
3,szykom89,"Już (aż!) 55 tysięcy❗protestów wyborczych wpłynęło do #SN Sądu Najwyższego. To dużo, sporo mówi o tych #Wybory2025 prezydenckich! Nie należy pozostawić tego w ten sposób, machnąć ręką. Także, a może przede wszystkim dla kolejnych, przyszłych #Wybory w naszym kraju! Tyle!🇵🇱",0,1,0,1,24-06-25,273,40,,https://nitter.perennialte.ch/szykom89/status/1937504512010518775#m
4,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,8,2,10,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
5,szykom89,Prezes @OficjalnyJK z partyjnymi kolegami z @pisorgpl #PiS w 2014 nie potrafili też się pogodzić z przegraną? #Prezydent2025 #AferyPiS #SfałszowaneWybory #PiStoMafia #PAD #PKW #Prezydent @prezydentpl #duda @AndrzejDuda @NawrockiKn #Wybory2025 @PanstwKomWyb #nawrocki #kaczyński,0,3,1,4,24-06-25,277,32,,https://nitter.perennialte.ch/szykom89/status/1937479568329457692#m
6,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,4,1,5,24-06-25,134,19,,https://nitter.perennialte.ch/arek_grzegorz/status/1937498640941220324#m
7,arek_grzegorz,Prokuratura Okręgowa w Jeleniej Górze wszczęła śledztwo ws. nieprawidłowości w Okręgowej Komisji Wyborczej nr 6 w Kamiennej Górze - poinformowali śledczy. #wybory2025,3,99,4,106,24-06-25,166,22,,https://nitter.perennialte.ch/arek_grzegorz/status/1937452324730839359#m
8,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,8,2,10,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
9,soalann,"Wszystko, co trzeba wiedzieć o #SfałszowaneWybory Nic do dodania, nic do ujęcia. Świetne podsumowanie Mazurka! #wybory2025 #WyboryPrezydenckie2025 #giertych #tusk #sektatuska MAZUREK O MICIE SFAŁSZOWANYCH WYBORÓW. SEKTA GIERTYCHA I TUSKA youtu.be/xQDCLWFJMtM?si=fB3o… przez @YouTube",0,0,0,0,24-06-25,282,32,,https://nitter.perennialte.ch/soalann/status/1937494523942240297#m
10,tadeuszowca,"Uznajesz droga Pani, drogi Panie wyniki #wybory2025 #WyboryPrezydenckie2025 #Wybory #wyboryprezydenckie w naszej kochanej #Polska #Poland #PL🇵🇱 ? Jak myślisz kto faktycznie wygrał? #trzaskowskiprezydentempolski czy faktycznie i bez kozery #nawrockiprezydent2025 ? Uważam że .....?",0,0,0,0,24-06-25,280,33,,https://nitter.perennialte.ch/tadeuszowca/status/1937488237267669060#m
