id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DamianSkonn,"#Wybory2025 Każdemu, kto napisze, że nie wie jakie są wyniki wyborów powinno się zabrać prawa wyborcze, za taką rażącą nieumiejętność wyszukania wyników wyborów. Skoro tego nie potrafią znaleźć, to jak mogli szukać rzetelnych informacji o kandydatach?",1,0,0,1,07-07-25,251,36,,https://nitter.net/DamianSkonn/status/1942321468336967836#m
2,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
3,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
4,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
5,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
6,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
7,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
8,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
9,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
10,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
