id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,831,114,995,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
2,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,34,5,39,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
3,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,51,7,58,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
4,MaciejRocker,Warto zobaczyć: płk. Piotr Wroński porównóje fałszowanie wyborów do fałszowania pieniędzy. #piotrwroński #WyboryPrezydenckie2025 #wybory2025 #SfałszowaneWybory #janpiński #wiesci24pl #Demokracja piped.video/U_ai9A7Dw0g?si=wWiH…,0,0,0,0,22-06-25,227,19,,https://nitter.net/MaciejRocker/status/1936840511823679671#m
5,Tamerlan676,"3/C-487/19; w punktach 75 i 87 wyroku z 22.02.2022 r., C-562/21 PPU i C-563/21 PPU). Wystarczy bąbelkowi tresowanemu w szczujni #tvn24 czy może więcej przykładów? Platfusopwski matołku, jak chcesz o tym dyskutować to znajdź innego kretyna równego sobie. Jasne? #Wybory2025 #Tusk",0,0,0,0,22-06-25,278,41,,https://nitter.net/Tamerlan676/status/1936837042799046803#m
6,RobEarth8,A gdyby w 2 turze wygrałby @SlawomirMentzen to też byście chcieli liczenia ? #wybory2025,0,0,0,0,22-06-25,88,14,,https://nitter.net/RobEarth8/status/1936835818913448360#m
7,DawidM13886138,"Tusk chce ponownego liczenia głosów, mówi o stanie wojennym jakby to był jego mokry sen… A świat płonie: USA vs Iran, napięcia z Rosją, groźba #WorldWarIII. Czy to przypadek, czy plan? #Tusk #StanWojenny #WorldWarIII #Iran #USA #Rosja #Wybory2025 #Europa #IsraelIranConflict",0,0,0,0,22-06-25,274,40,,https://nitter.net/DawidM13886138/status/1936835092279677195#m
8,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,36,10,47,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
9,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,34,5,39,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
10,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,51,7,58,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
11,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,831,114,995,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
12,Kameliuszegom,"Dzień dobry Panie Marszałku @szymon_holownia Pani @MagdaBiejat Dlaczego legitymizujecie państwo i wasze partie stwierdzanie, że #OBWE dopuściła do fałszerstw. Kto inny miałby nadzorować wybory, jeżeli nie oni? #polska #wybory2025 #WyboryPrezydenckie2025",0,0,0,0,22-06-25,253,30,,https://nitter.net/Kameliuszegom/status/1936826497370820751#m
13,Kameliuszegom,Dzień dobry Panie Premierze @donaldtusk Dlaczego podważa Pan wiarygodność #OBWE i jej obserwatorów? #polska #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,22-06-25,143,16,,https://nitter.net/Kameliuszegom/status/1936824744697090069#m
