id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,462,64,537,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
2,klaudia_past,"❗️Oficjalnie: Roman Giertych to wentyl dla emocji. Dostał rolę i ją wykonuje. Tymczasem Ty demokratyczny wyborco zostałeś właśnie wydy…ny. Przez pis? To żadne zaskoczenie. Robią to od lat. Niewybaczalne, że przez swoich, którym zaufałeś #PrzeliczyćGłosy #Wybory2025",0,1,0,1,09-06-25,265,36,,https://nitter.net/klaudia_past/status/1932161103783739717#m
3,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,58,0,58,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
4,AndrzejOlkiewi,Przed #Wybory2025 Berlińska🇩🇪 żydokomuna🇮🇱 #Tuska w razie wygranej #Nawrockiego unieważnienie #WyboryPrezydenckie2025 zaplanowała #BylenieTrzaskowski #TuskDoDymisji #Nawrocki2025 #GiertychDebil #PrezydentNawrocki #ProtestWyborczy #LiczymyGłosyPonownie #PrzeliczyćGłosy #Nawrocki,3,12,2,17,08-06-25,278,21,,https://nitter.net/AndrzejOlkiewi/status/1931653896876744794#m
5,NiewidomyPolak,Czemu mnie to nie dziwi! Fala kłamstw i fałszu zalała Polskę byle Karol Nawrocki nie wygrał! #Wybory2025 #Wybory #Nawrocki2025,0,5,0,5,10-06-25,126,19,,https://nitter.net/NiewidomyPolak/status/1932352351018369072#m
6,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,13,4,17,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
7,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,460,295,764,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
8,Justa_poz,"Pani Olgo, Pani słowa dodają nam wszystkim siły❤️ i przypominają, po co warto walczyć. Dziękuję za nadzieję, zaufanie i wiarę dla naszego PREZYDENTA, który wygrał te #Wybory2025",0,0,1,1,10-06-25,177,27,,https://nitter.net/Justa_poz/status/1932304987381707195#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,462,64,537,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,tyczynski_k,#SilniRazem i tak wiedzą swoje. Internetowe trolle z Giertychem i Lisem na czele dalej będą podsycać nastroje lansując spiskową teorię o sfałszowanych wyborach. #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,10-06-25,196,25,,https://nitter.net/tyczynski_k/status/1932364379074220292#m
