id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AnnaLubomira,"Prywatna grupa ludzi przebywającą w SN wyraża swoją opinię o wyborach prezydenckich. I wszyscy z zapartym tchem słuchają. Szkoda, że obywateli nikt nie słucha. #wybory2025 #PrzeliczyćGłosy #SądNajśmieszniejszy",0,0,0,0,01-07-25,209,27,,https://nitter.net/AnnaLubomira/status/1940014511986999584#m
2,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,151,10,171,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
3,PowsinogaZubr,"SN wskazuje na 54000 protestow bez dalszego biegu, ze względu na wzor z internetu który nie mają indywidualnego charakteru i doświadczenia, brak imienia i nazwiska zgłaszającego, błędne numery PESEL, małoletnie osoby zgłaszające. #wybory2025",0,0,0,0,01-07-25,241,33,,https://nitter.net/PowsinogaZubr/status/1940013730453946639#m
4,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,19,7,28,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
5,hubertbekrycht,"Prokurator Generalny @Adbodnar nie wie, że nie jest uczestnikiem postępowania przed SN ws. orzeczenia dotyczacego ważności wyborów prezydenckich a jedynie bioracym udział, co ma konsekwencje prawne... O tempora o mores... #wyboryprezydenckie #wybory2025",0,1,0,1,01-07-25,253,32,,https://nitter.net/hubertbekrycht/status/1940011837707133054#m
6,SoftwareEng89,@SN_RP_ @Adbodnar @wassermann_ma @GiertychRoman Rządamy używania matematyki a nie humanistycznego prawa - my inżynierowie rozwiązujemy trudniejsze zagadnienia i używamy nauki a nie gadaniny prawniczej #wybory2025,0,0,1,1,01-07-25,212,25,,https://nitter.net/SoftwareEng89/status/1940010057627795553#m
7,RubyTuesday828,Posiedzenie całego składu IKNiSP @SN_RP_- wybory Prezydenta RP. SN rozstrzyga ws. ważności wyborów prezydenckich. @Adbodnar #Polska #Poland #Wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #NawrockiPrezydent2025 @Zaradkiewicz_K @NawrockiKn @Nawrocki25 piped.video/live/dzntyCTgJMQ…,0,0,0,0,01-07-25,282,25,,https://nitter.net/RubyTuesday828/status/1940009646980227318#m
8,8497Malg,Usiłują ukraść nam #wyboryprezydenckie !!!! @Adbodnar podważa legalność #Sąd i chce wyłączyć wszystkich Sędziów z orzekania ważności wyborów!!!! Oni się z nami w ogóle nie liczą!!! #Bodnar torpeduje orzeczenie o ważności #wybory2025 !!!!! Bronimy naszego Prezydenta @NawrockiKn 🇵🇱,1,1,0,2,01-07-25,280,38,,https://nitter.net/8497Malg/status/1940007631982084432#m
9,SoftwareEng89,Jak się cieszę że jestem inżynierem a nie jakimś humanistą prawnikiem gdzie jeden rabin powie tak drugi nie jak majmmiej ludzi nie rozwijających gospodarki w Polsce i w Polskim sejmie… #wybory2025 @wassermann_ma @Adbodnar @sjkaleta Nie jesteście elita ani kastą -matematyka,0,0,0,0,01-07-25,273,40,,https://nitter.net/SoftwareEng89/status/1940007037011714345#m
10,RubyTuesday828,Posiedzenie całego składu IKNiSP Sądu Najwyższego - wybory Prezydenta RP... piped.video/live/rkginovxRa8… przez @YouTube #Polska #Poland #Wybory2025 #WyboryPrezydenckie2025 #KarolNawrocki #Nawrocki2025 #NawrockiPrezydent2025 @PanstwKomWyb @NawrockiKn @Zaradkiewicz_K @Nawrocki25,0,0,0,0,01-07-25,278,24,,https://nitter.net/RubyTuesday828/status/1940003938880590256#m
11,MMarysia53282,#GiertychDebil #giertychówki #wynik #wybory2025,0,0,0,0,01-07-25,47,4,,https://nitter.net/MMarysia53282/status/1940002188681457706#m
