id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
2,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,5,1,6,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
3,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
4,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
5,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
6,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
7,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
8,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
9,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
10,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
