id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",1,153,20,174,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
2,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,1,0,1,24-06-25,157,16,,https://nitter.perennialte.ch/idzpodpradpl/status/1937586524700492106#m
3,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,11,1,12,24-06-25,181,20,,https://nitter.perennialte.ch/idzpodpradpl/status/1937556329297772886#m
4,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: youtube.com/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,1,21,3,25,24-06-25,170,14,,https://nitter.perennialte.ch/idzpodpradpl/status/1937390232254501104#m
5,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,16,2,18,24-06-25,277,39,,https://nitter.perennialte.ch/dementorzy/status/1937545476485562642#m
6,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,318,2369,20-06-25,177,18,,https://nitter.perennialte.ch/Piotr_1978_/status/1935983691622498612#m
7,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",1,153,20,174,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
8,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,11,1,12,24-06-25,181,20,,https://nitter.perennialte.ch/idzpodpradpl/status/1937556329297772886#m
9,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,16,2,18,24-06-25,277,39,,https://nitter.perennialte.ch/dementorzy/status/1937545476485562642#m
10,JerzySku,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,24-06-25,105,13,,https://nitter.perennialte.ch/JerzySku/status/1937583082875334998#m
11,FitowskiPiotr,Do tej pory milczałem. Ale po ponownym przeliczeniu w komisji 17 w Gdańsku... coś tu śmierdzi. II tura: Nawrocki 585❗️ Trzaskowski 346 Po przeliczeniu: Trzaskowski 585❗️ Nawrocki 344 To już przechodzi ludzkie pojęcie. Gdzie są politycy z twardą ręką?! #wybory2025 #szok #PKW,0,0,0,0,24-06-25,274,42,,https://nitter.perennialte.ch/FitowskiPiotr/status/1937582940642566494#m
12,OMauschD,Noooo na to czekałam tak bardzo mocno! #Wybory2025,0,0,0,0,24-06-25,50,8,,https://nitter.perennialte.ch/OMauschD/status/1937582017157431382#m
13,arek_grzegorz,Prokuratura Okręgowa w Jeleniej Górze wszczęła śledztwo ws. nieprawidłowości w Okręgowej Komisji Wyborczej nr 6 w Kamiennej Górze - poinformowali śledczy. #wybory2025,3,116,6,125,24-06-25,166,22,,https://nitter.perennialte.ch/arek_grzegorz/status/1937452324730839359#m
14,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",1,153,20,174,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
15,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,1,0,1,24-06-25,157,16,,https://nitter.perennialte.ch/idzpodpradpl/status/1937586524700492106#m
16,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: youtube.com/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,11,1,12,24-06-25,181,20,,https://nitter.perennialte.ch/idzpodpradpl/status/1937556329297772886#m
17,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: youtube.com/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,1,21,3,25,24-06-25,170,14,,https://nitter.perennialte.ch/idzpodpradpl/status/1937390232254501104#m
18,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,16,2,18,24-06-25,277,39,,https://nitter.perennialte.ch/dementorzy/status/1937545476485562642#m
19,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,318,2369,20-06-25,177,18,,https://nitter.perennialte.ch/Piotr_1978_/status/1935983691622498612#m
20,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: youtube.com/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,1,21,3,25,24-06-25,170,14,,https://nitter.perennialte.ch/idzpodpradpl/status/1937390232254501104#m
21,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",1,153,20,174,24-06-25,270,46,,https://nitter.perennialte.ch/arek_grzegorz/status/1937497765346529668#m
