id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
2,Metallicop76,Akurat chodze na wybory i glosuje glowa a nie tv. Twierdzisz ze jestem głupi po jednym wpisie? ... poznasz głupiego po czynach jego to Forest gamp tak jak mówisz zawsze aktualne. Pozdrawiam,0,0,0,0,21-08-25,189,32,,https://nitter.net/Metallicop76/status/1958517129772216554#m
3,MRzadkowolska,"Znowu będzie wymówka, żeby niczego istotnego uchwalać. I jak przewalą wybory to będzie wina N-ckiego",0,0,0,0,21-08-25,100,15,,https://nitter.net/MRzadkowolska/status/1958517086617010279#m
4,AllMcBill,"W USA 🇺🇸 huczy po tym jak pewien mężczyzna ( Adam Zarnowski) który podaje się za byłego agenta CIA, powiedział, że „ NSA przeprowadziła audyt wyborów w 2024 roku , z którego wynika , że wybory wygrała Kamala Harris”",0,1,0,1,21-08-25,215,39,,https://nitter.net/AllMcBill/status/1958516892919861685#m
5,MarcinZKrzewska,Bo da. Wystarczy tylko dostatecznie często to powtarzać. Przecież ostatnio część ludzi uwierzyła w sfałszowane wybory a inna część w najazd murzynów z Niemiec.,0,0,0,0,21-08-25,159,24,,https://nitter.net/MarcinZKrzewska/status/1958516822493290548#m
6,SC2Rainmaker,"Wszystko by Wam się udało gdyby nie ten okropny prezydent i jego wyborcy xD Prawda jest taka, że gdyby wygrał Trzaskowski również byście nic nie robili z dotrzymywaniem Waszych obietnic i za 2 lata na 100% byście przerznęli wybory. A tak jest szansa, bo macie wymówkę.",0,0,0,0,21-08-25,268,46,,https://nitter.net/SC2Rainmaker/status/1958516635272142879#m
7,twittTM,"Nawrocki nie jest Prezydentem RP Nawrocki jest prezydentem 49.7% Polaków i mafii, która pomogła mu w nocy ""wygrać"" te wybory. To nie tylko mafia PiS, tropy prowadzą dalej na wschód.🇷🇺",0,4,0,4,21-08-25,183,30,,https://nitter.net/twittTM/status/1958509642780180730#m
8,pi_olszewski,"Podział mandatów: @pisorgpl 181 @KO_Obywatelska 167 @KONFEDERACJA_ 97 @__Lewica 15 Przepraszam, ale jakie te wybory są? Równe?!",0,0,0,0,21-08-25,127,17,,https://nitter.net/pi_olszewski/status/1958516513381437628#m
9,Twitu_Pitu,"Rób to codziennie z tym komentarzem! Ludzie już uwierzyli w medialną narrację #koalicja13grudnia, że oni wygrali wybory. NIC NIE WYGRALI. Oni DORWALI SIĘ do władzy.",0,1,0,1,21-08-25,164,25,,https://nitter.net/Twitu_Pitu/status/1958397236338889112#m
10,Herbertnieznane,"Wybory prezydenckie pokazały, że każde sondaże są psi chuj warte",0,0,0,0,21-08-25,64,10,,https://nitter.net/Herbertnieznane/status/1958516378131980476#m
11,niez_in_europe,Co tu dużo mówić 🤷🏻‍♂️ Duet Putin-Trump za pośrednictwem Orbana 🇷🇺 nam skręcił wybory a Batyrenko 🇷🇺 to ich człowiek w Warszawie.,0,0,0,0,21-08-25,129,22,,https://nitter.net/niez_in_europe/status/1958516341301776670#m
