id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NiewidomyPolak,Czemu mnie to nie dziwi! Fala kłamstw i fałszu zalała Polskę byle Karol Nawrocki nie wygrał! #Wybory2025 #Wybory #Nawrocki2025,0,0,0,0,10-06-25,126,19,,https://nitter.net/NiewidomyPolak/status/1932352351018369072#m
2,OzyRysS92,Plan Tuska !! JACEK MURAŃSKI KANDYDATEM NA PREZYDENTA W ROKU 2030 !! Gwarantowane zwycięstwo Platformy Obywatelskiej. 😅😅😅😅 #humor #PolitykaNaDeser #Wybory2025 #jacekmurański #TuskDoDymisji #polskacałanarafała,0,0,0,0,10-06-25,208,23,,https://nitter.net/OzyRysS92/status/1932351836637254026#m
3,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,10,433,55,498,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
4,erbalicki,"Szanowni Państwo, raz jeszcze w kilku punktach: #Wybory2025 #WyboryPrezydenckie2025",46,513,56,615,01-06-25,83,9,,https://nitter.net/erbalicki/status/1929114349177561278#m
5,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,456,292,757,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
6,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,53,0,53,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
7,ZaPLMundurem,"Kalisz stracił pewność? Poranna rozmowa Kalisza z goniec.pl rzuca nieco inne światło na sytuację. „Nie wydaje mi się, żeby ta skala przekroczyła kilka tysięcy...."" #Wybory2025 #GiertychDebil #Giertych #Kalisz",6,50,8,64,09-06-25,208,28,,https://nitter.net/ZaPLMundurem/status/1932001936858849756#m
8,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,14,2,16,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,10,433,55,498,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,53,0,53,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
11,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,456,292,757,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
12,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,14,2,16,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
